Country,Year,Gini coefficient (before tax) (World Inequality Database)
Middle Africa (WID),1986,0.68603563
Middle Africa (WID),1987,0.68375075
Middle Africa (WID),1988,0.68380785
Middle Africa (WID),1989,0.68454874
Middle Africa (WID),1990,0.6866171
Middle Africa (WID),1991,0.6931591
Middle Africa (WID),1992,0.69619143
Middle Africa (WID),1993,0.69487864
Middle Africa (WID),1994,0.6989961
Middle Africa (WID),1995,0.703139
Middle Africa (WID),1996,0.7055871
Middle Africa (WID),1997,0.71725655
Middle Africa (WID),1998,0.719409
Middle Africa (WID),1999,0.7172749
Middle Africa (WID),2000,0.7245403
Middle Africa (WID),2001,0.72886866
Middle Africa (WID),2002,0.7335381
Middle Africa (WID),2003,0.7304923
Middle Africa (WID),2004,0.72880274
Middle Africa (WID),2005,0.72950464
Middle Africa (WID),2006,0.72933006
Middle Africa (WID),2007,0.73175085
Middle Africa (WID),2008,0.73158884
Middle Africa (WID),2009,0.73597103
Middle Africa (WID),2010,0.7322565
Middle Africa (WID),2011,0.73263127
Middle Africa (WID),2012,0.7349715
Middle Africa (WID),2013,0.73824203
Middle Africa (WID),2014,0.7311026
Middle Africa (WID),2015,0.7280044
Middle Africa (WID),2016,0.7253052
Middle Africa (WID),2017,0.7238243
Middle Africa (WID),2018,0.719676
Middle Africa (WID),2019,0.7155641
Middle Africa (WID),2020,0.7108224
Middle Africa (WID),2021,0.708397
Middle Africa (WID),2022,0.7063321
Middle East (WID),1980,0.7830115
Middle East (WID),1981,0.78133434
Middle East (WID),1982,0.7580002
Middle East (WID),1983,0.7447831
Middle East (WID),1984,0.73610616
Middle East (WID),1985,0.72811157
Middle East (WID),1986,0.7361489
Middle East (WID),1987,0.72451264
Middle East (WID),1988,0.7268043
Middle East (WID),1989,0.7236757
Middle East (WID),1990,0.7193945
Middle East (WID),1991,0.7310061
Middle East (WID),1992,0.72623116
Middle East (WID),1993,0.71911526
Middle East (WID),1994,0.71703625
Middle East (WID),1995,0.71530384
Middle East (WID),1996,0.7141503
Middle East (WID),1997,0.7145489
Middle East (WID),1998,0.7103317
Middle East (WID),1999,0.7070441
Middle East (WID),2000,0.70524114
Middle East (WID),2001,0.70264995
Middle East (WID),2002,0.69926405
Middle East (WID),2003,0.7047388
Middle East (WID),2004,0.70305365
Middle East (WID),2005,0.6996291
Middle East (WID),2006,0.6957856
Middle East (WID),2007,0.68872774
Middle East (WID),2008,0.6854839
Middle East (WID),2009,0.6788643
Middle East (WID),2010,0.67469686
Middle East (WID),2011,0.6775607
Middle East (WID),2012,0.6790147
Middle East (WID),2013,0.67808324
Middle East (WID),2014,0.6832128
Middle East (WID),2015,0.68573767
Middle East (WID),2016,0.6841333
Middle East (WID),2017,0.68319
Middle East (WID),2018,0.68652064
Middle East (WID),2019,0.68125
Middle East (WID),2020,0.68082064
Middle East (WID),2021,0.67935103
Middle East (WID),2022,0.682094
Moldova,1988,0.35604352
Moldova,1993,0.48272333
Moldova,1998,0.51061106
Moldova,1999,0.5064415
Moldova,2000,0.50377476
Moldova,2001,0.5054253
Moldova,2002,0.50527495
Moldova,2003,0.5095421
Moldova,2004,0.5052509
Moldova,2005,0.51040024
Moldova,2006,0.5123152
Moldova,2007,0.51271695
Moldova,2008,0.51609874
Moldova,2009,0.5162007
Moldova,2010,0.5070729
Moldova,2011,0.5032846
Moldova,2012,0.49786487
Moldova,2013,0.49473947
Moldova,2014,0.49034736
Moldova,2015,0.49323827
Moldova,2016,0.46127683
Moldova,2017,0.4644542
Moldova,2018,0.46481627
Moldova,2022,0.46374163
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Monaco,2022,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,0.56478983
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,0.54407734
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,0.5689404
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,0.5759558
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,0.56613237
Mongolia,2012,0.57966775
Mongolia,2013,0.5672728
Mongolia,2014,0.57054317
Mongolia,2015,0.5590973
Mongolia,2016,0.55822057
Mongolia,2017,0.55743647
Mongolia,2022,0.56478983
Montenegro,1980,0.4046503
Montenegro,1981,0.4046494
Montenegro,1982,0.4046536
Montenegro,1983,0.40461683
Montenegro,1984,0.41664368
Montenegro,1985,0.4109696
Montenegro,1986,0.41651192
Montenegro,1987,0.4196245
Montenegro,1988,0.44547442
Montenegro,1989,0.40750185
Montenegro,2001,0.44163394
Montenegro,2006,0.48339546
Montenegro,2007,0.4792205
Montenegro,2008,0.49017334
Montenegro,2009,0.49374637
Montenegro,2010,0.4996232
Montenegro,2011,0.5077797
Montenegro,2012,0.5138871
Montenegro,2013,0.5051916
Montenegro,2014,0.50200903
Montenegro,2015,0.5211035
Montenegro,2016,0.4875012
Montenegro,2017,0.46032694
Montenegro,2022,0.4627806
Montserrat,1980,
Montserrat,1981,
Montserrat,1982,
Montserrat,1983,
Montserrat,1984,
Montserrat,1985,
Montserrat,1986,
Montserrat,1987,
Montserrat,1988,
Montserrat,1989,
Montserrat,1990,
Montserrat,1991,
Montserrat,1992,
Montserrat,1993,
Montserrat,1994,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,1998,
Montserrat,1999,
Montserrat,2000,
Montserrat,2001,
Montserrat,2002,
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,
Montserrat,2006,
Montserrat,2007,
Montserrat,2008,
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Montserrat,2016,
Montserrat,2017,
Montserrat,2018,
Montserrat,2019,
Montserrat,2020,
Montserrat,2021,
Montserrat,2022,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,0.5917371
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2000,0.6038196
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,
Morocco,2006,0.60972697
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2011,
Morocco,2012,
Morocco,2013,0.5959965
Morocco,2014,
Morocco,2015,
Morocco,2016,
Morocco,2017,
Morocco,2022,0.59599656
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,0.7090849
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,0.67115843
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0.6545006
Mozambique,2008,0.6511708
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,0.7247566
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2022,0.72475654
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0.61851215
Myanmar,2016,
Myanmar,2017,0.5454564
Myanmar,2022,0.61851215
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,0.78112566
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,0.76527506
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,0.73661697
Namibia,2016,
Namibia,2017,
Namibia,2022,0.73661697
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,0.43515247
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,
Nepal,1994,
Nepal,1995,0.5640655
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,0.54112184
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2022,0.43515247
Netherlands,1980,0.3876718
Netherlands,1981,0.3906229
Netherlands,1982,0.39240745
Netherlands,1983,0.39823154
Netherlands,1984,0.40236264
Netherlands,1985,0.40146288
Netherlands,1986,0.40290993
Netherlands,1987,0.39782625
Netherlands,1988,0.3991402
Netherlands,1989,0.4005275
Netherlands,1990,0.3951923
Netherlands,1991,0.38993618
Netherlands,1992,0.38929132
Netherlands,1993,0.39416027
Netherlands,1994,0.40345687
Netherlands,1995,0.4121327
Netherlands,1996,0.41821933
Netherlands,1997,0.41780132
Netherlands,1998,0.409628
Netherlands,1999,0.41584653
Netherlands,2000,0.41037825
Netherlands,2001,0.42630705
Netherlands,2002,0.42359105
Netherlands,2003,0.43124917
Netherlands,2004,0.4544967
Netherlands,2005,0.42645195
Netherlands,2006,0.42829624
Netherlands,2007,0.442408
Netherlands,2008,0.408491
Netherlands,2009,0.40548235
Netherlands,2010,0.4227399
Netherlands,2011,0.42424884
Netherlands,2012,0.4199164
Netherlands,2013,0.41582492
Netherlands,2014,0.42551997
Netherlands,2015,0.42479676
Netherlands,2016,0.423866
Netherlands,2017,0.43291485
Netherlands,2022,0.44641772
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
New Zealand,1921,0.6111162
New Zealand,1922,0.58177745
New Zealand,1923,0.59801483
New Zealand,1924,0.5960883
New Zealand,1925,0.6095116
New Zealand,1926,0.6174852
New Zealand,1927,0.6173158
New Zealand,1928,0.61995983
New Zealand,1929,0.6265679
New Zealand,1930,0.64574313
New Zealand,1931,0.6454298
New Zealand,1932,0.6451333
New Zealand,1933,0.6443455
New Zealand,1934,0.6422572
New Zealand,1935,0.62079436
New Zealand,1936,0.6041657
New Zealand,1937,0.55888486
New Zealand,1938,0.52783537
New Zealand,1939,0.55271965
New Zealand,1940,0.54042906
New Zealand,1941,0.5318056
New Zealand,1942,0.5231808
New Zealand,1943,0.5145545
New Zealand,1944,0.5059268
New Zealand,1945,0.4972976
New Zealand,1946,0.5196798
New Zealand,1947,0.535868
New Zealand,1948,0.5416059
New Zealand,1949,0.550244
New Zealand,1950,0.56650215
New Zealand,1951,0.5459994
New Zealand,1952,0.5557762
New Zealand,1953,0.5557762
New Zealand,1954,0.55115706
New Zealand,1955,0.5403003
New Zealand,1956,0.54978925
New Zealand,1957,0.53974485
New Zealand,1958,0.52095145
New Zealand,1959,0.5278363
New Zealand,1960,0.52404946
New Zealand,1961,0.52370036
New Zealand,1962,0.5229879
New Zealand,1963,0.5233331
New Zealand,1964,0.52804303
New Zealand,1965,0.51514655
New Zealand,1966,0.51226026
New Zealand,1967,0.5143893
New Zealand,1968,0.5163731
New Zealand,1969,0.51507056
New Zealand,1970,0.5131451
New Zealand,1971,0.5131348
New Zealand,1972,0.518887
New Zealand,1973,0.5239652
New Zealand,1974,0.5137255
New Zealand,1975,0.48640794
New Zealand,1976,0.50145674
New Zealand,1977,0.47925723
New Zealand,1978,0.47853842
New Zealand,1979,0.47133103
New Zealand,1980,0.47572756
New Zealand,1981,0.47538158
New Zealand,1982,0.48011026
New Zealand,1983,0.49241123
New Zealand,1984,0.48473462
New Zealand,1985,0.47297087
New Zealand,1986,0.46300194
New Zealand,1987,0.45813248
New Zealand,1988,0.46208525
New Zealand,1989,0.48147693
New Zealand,1990,0.50491595
New Zealand,1991,0.49468288
New Zealand,1992,0.5066905
New Zealand,1993,0.51255816
New Zealand,1994,0.51155305
New Zealand,1995,0.51054704
New Zealand,1996,0.4994827
New Zealand,1997,0.5093626
New Zealand,1998,0.5252435
New Zealand,1999,0.48680285
New Zealand,2000,0.45505422
New Zealand,2001,0.46499774
New Zealand,2002,0.46553335
New Zealand,2003,0.4685801
New Zealand,2004,0.46784037
New Zealand,2005,0.44774768
New Zealand,2006,0.38760948
New Zealand,2007,0.40892735
New Zealand,2008,0.37805843
New Zealand,2009,0.43497324
New Zealand,2010,0.4332023
New Zealand,2011,0.44902214
New Zealand,2012,0.4683457
New Zealand,2013,0.45541993
New Zealand,2014,0.4564046
New Zealand,2015,0.459491
New Zealand,2016,0.45352983
New Zealand,2017,0.4603487
New Zealand,2018,0.4617969
New Zealand,2022,0.47081438
Nicaragua,2022,0.6512723
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,0.5708467
Niger,1993,
Niger,1994,0.6082098
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,0.6473239
Niger,2006,
Niger,2007,0.5892382
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,0.5328352
Niger,2012,
Niger,2013,
Niger,2014,0.5452636
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2022,0.58741754
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,0.5699765
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,1991,
Nigeria,1992,0.604243
Nigeria,1993,
Nigeria,1994,
Nigeria,1995,
Nigeria,1996,
Nigeria,1997,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,0.5819818
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,0.5508439
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,0.5451492
Nigeria,2022,0.5451492
North Africa (WID),1980,0.6721339
North Africa (WID),1981,0.65624404
North Africa (WID),1982,0.6531776
North Africa (WID),1983,0.6486678
North Africa (WID),1984,0.643892
North Africa (WID),1985,0.64806443
North Africa (WID),1986,0.6389217
North Africa (WID),1987,0.6260084
North Africa (WID),1988,0.62212825
North Africa (WID),1989,0.6198852
North Africa (WID),1990,0.6183857
North Africa (WID),1991,0.619376
North Africa (WID),1992,0.6168751
North Africa (WID),1993,0.60644335
North Africa (WID),1994,0.60209656
North Africa (WID),1995,0.5997019
North Africa (WID),1996,0.60080576
North Africa (WID),1997,0.60727745
North Africa (WID),1998,0.6084952
North Africa (WID),1999,0.618406
North Africa (WID),2000,0.61885697
North Africa (WID),2001,0.61278534
North Africa (WID),2002,0.61013174
North Africa (WID),2003,0.6097215
North Africa (WID),2004,0.6070347
North Africa (WID),2005,0.6088565
North Africa (WID),2006,0.60799605
North Africa (WID),2007,0.6090331
North Africa (WID),2008,0.6048866
North Africa (WID),2009,0.5991931
North Africa (WID),2010,0.59438807
North Africa (WID),2011,0.5853305
North Africa (WID),2012,0.601725
North Africa (WID),2013,0.60003954
North Africa (WID),2014,0.5940944
North Africa (WID),2015,0.5956528
North Africa (WID),2016,0.592721
North Africa (WID),2017,0.5956902
North Africa (WID),2018,0.5958244
North Africa (WID),2019,0.5945121
North Africa (WID),2020,0.5932105
North Africa (WID),2021,0.5967411
North Africa (WID),2022,0.59920037
North America (WID),1820,
North America (WID),1850,
North America (WID),1880,
North America (WID),1900,
North America (WID),1910,
North America (WID),1920,
North America (WID),1930,
North America (WID),1940,
North America (WID),1950,
North America (WID),1960,
North America (WID),1970,
North America (WID),1980,0.4487328
North America (WID),1981,0.45515078
North America (WID),1982,0.4627077
North America (WID),1983,0.47513694
North America (WID),1984,0.48450774
North America (WID),1985,0.48618498
North America (WID),1986,0.48789638
North America (WID),1987,0.49561906
North America (WID),1988,0.5096517
North America (WID),1989,0.5058068
North America (WID),1990,0.5085257
North America (WID),1991,0.5103983
North America (WID),1992,0.5232951
North America (WID),1993,0.5204446
North America (WID),1994,0.52015674
North America (WID),1995,0.52788526
North America (WID),1996,0.535104
North America (WID),1997,0.5410234
North America (WID),1998,0.5429422
North America (WID),1999,0.5460307
North America (WID),2000,0.5500079
North America (WID),2001,0.54388475
North America (WID),2002,0.54006964
North America (WID),2003,0.5431667
North America (WID),2004,0.55004245
North America (WID),2005,0.55989003
North America (WID),2006,0.56700194
North America (WID),2007,0.5631074
North America (WID),2008,0.5608493
North America (WID),2009,0.55512863
North America (WID),2010,0.56696
North America (WID),2011,0.57067007
North America (WID),2012,0.58030516
North America (WID),2013,0.5747099
North America (WID),2014,0.58080494
North America (WID),2015,0.5816079
North America (WID),2016,0.58061486
North America (WID),2017,0.5785575
North America (WID),2018,0.58103186
North America (WID),2019,0.5795305
North America (WID),2020,0.5707147
North America (WID),2021,0.5766598
North America (WID),2022,0.5766813
North America and Oceania (WID),1980,0.45068306
North America and Oceania (WID),1981,0.4559566
North America and Oceania (WID),1982,0.4629352
North America and Oceania (WID),1983,0.47506708
North America and Oceania (WID),1984,0.48434937
North America and Oceania (WID),1985,0.4861275
North America and Oceania (WID),1986,0.48811382
North America and Oceania (WID),1987,0.4966932
North America and Oceania (WID),1988,0.5100337
North America and Oceania (WID),1989,0.50728494
North America and Oceania (WID),1990,0.5111697
North America and Oceania (WID),1991,0.51045775
North America and Oceania (WID),1992,0.5223318
North America and Oceania (WID),1993,0.519669
North America and Oceania (WID),1994,0.5194552
North America and Oceania (WID),1995,0.52703464
North America and Oceania (WID),1996,0.5339933
North America and Oceania (WID),1997,0.53939706
North America and Oceania (WID),1998,0.5413844
North America and Oceania (WID),1999,0.5447825
North America and Oceania (WID),2000,0.5485116
North America and Oceania (WID),2001,0.54324293
North America and Oceania (WID),2002,0.5395977
North America and Oceania (WID),2003,0.54271793
North America and Oceania (WID),2004,0.5493548
North America and Oceania (WID),2005,0.55933815
North America and Oceania (WID),2006,0.5655342
North America and Oceania (WID),2007,0.5619374
North America and Oceania (WID),2008,0.5578498
North America and Oceania (WID),2009,0.5521878
North America and Oceania (WID),2010,0.56345093
North America and Oceania (WID),2011,0.5690142
North America and Oceania (WID),2012,0.57781047
North America and Oceania (WID),2013,0.57202286
North America and Oceania (WID),2014,0.57786036
North America and Oceania (WID),2015,0.57891893
North America and Oceania (WID),2016,0.57678914
North America and Oceania (WID),2017,0.5756433
North America and Oceania (WID),2018,0.57827574
North America and Oceania (WID),2019,0.575937
North America and Oceania (WID),2020,0.5676278
North America and Oceania (WID),2021,0.57315844
North America and Oceania (WID),2022,0.57321346
North Korea,1980,
North Korea,1981,
North Korea,1982,
North Korea,1983,
North Korea,1984,
North Korea,1985,
North Korea,1986,
North Korea,1987,
North Korea,1988,
North Korea,1989,
North Korea,1990,
North Korea,1991,
North Korea,1992,
North Korea,1993,
North Korea,1994,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2003,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2008,
North Korea,2009,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2014,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2022,0.49788618
North Macedonia,1980,0.38399065
North Macedonia,1981,0.38399065
North Macedonia,1982,0.38399065
North Macedonia,1983,0.38399065
North Macedonia,1984,0.3955521
North Macedonia,1985,0.39121526
North Macedonia,1986,0.39422634
North Macedonia,1987,0.39793938
North Macedonia,1988,0.42171776
North Macedonia,1989,0.38752335
North Macedonia,1996,0.5206471
North Macedonia,1997,0.4882721
North Macedonia,1998,0.4760697
North Macedonia,1999,0.47310278
North Macedonia,2000,0.45835534
North Macedonia,2001,0.472398
North Macedonia,2011,0.48904783
North Macedonia,2012,0.49312449
North Macedonia,2013,0.4837826
North Macedonia,2014,0.47089338
North Macedonia,2015,0.45187587
North Macedonia,2016,0.44230002
North Macedonia,2017,0.4406141
North Macedonia,2022,0.44076675
Norway,1980,0.37714234
Norway,1981,0.3684828
Norway,1982,0.36585104
Norway,1983,0.35886866
Norway,1984,0.3617441
Norway,1985,0.36444432
Norway,1986,0.33488697
Norway,1987,0.33328533
Norway,1988,0.3239437
Norway,1989,0.31876877
Norway,1990,0.32534218
Norway,1991,0.32444727
Norway,1992,0.32802185
Norway,1993,0.34928444
Norway,1994,0.36553058
Norway,1995,0.36538732
Norway,1996,0.38293287
Norway,1997,0.3973264
Norway,1998,0.3733649
Norway,1999,0.38361296
Norway,2000,0.41339245
Norway,2001,0.38912
Norway,2002,0.39249086
Norway,2003,0.40003073
Norway,2004,0.40753993
Norway,2005,0.41501853
Norway,2006,0.42246678
Norway,2007,0.4235348
Norway,2008,0.42478445
Norway,2009,0.39668006
Norway,2010,0.41330087
Norway,2011,0.41738814
Norway,2012,0.42115453
Norway,2013,0.4158185
Norway,2014,0.41451892
Norway,2015,0.40167856
Norway,2016,0.40101993
Norway,2017,0.40604216
Norway,2022,0.3326726
Oceania (WID),1820,
Oceania (WID),1850,
Oceania (WID),1880,
Oceania (WID),1900,
Oceania (WID),1910,
Oceania (WID),1920,
Oceania (WID),1930,
Oceania (WID),1940,
Oceania (WID),1950,
Oceania (WID),1960,
Oceania (WID),1970,
Oceania (WID),1980,0.4718657
Oceania (WID),1981,0.47463349
Oceania (WID),1982,0.47774282
Oceania (WID),1983,0.47977248
Oceania (WID),1984,0.48002964
Oceania (WID),1985,0.4780932
Oceania (WID),1986,0.483386
Oceania (WID),1987,0.49345222
Oceania (WID),1988,0.50466794
Oceania (WID),1989,0.49364543
Oceania (WID),1990,0.49553606
Oceania (WID),1991,0.50357556
Oceania (WID),1992,0.5021486
Oceania (WID),1993,0.5073327
Oceania (WID),1994,0.511512
Oceania (WID),1995,0.5160144
Oceania (WID),1996,0.51347685
Oceania (WID),1997,0.5167404
Oceania (WID),1998,0.52902675
Oceania (WID),1999,0.5256236
Oceania (WID),2000,0.5262258
Oceania (WID),2001,0.5246114
Oceania (WID),2002,0.53687173
Oceania (WID),2003,0.53556406
Oceania (WID),2004,0.5400222
Oceania (WID),2005,0.54398173
Oceania (WID),2006,0.5405221
Oceania (WID),2007,0.54103875
Oceania (WID),2008,0.54562235
Oceania (WID),2009,0.5525444
Oceania (WID),2010,0.550838
Oceania (WID),2011,0.55219173
Oceania (WID),2012,0.55496764
Oceania (WID),2013,0.5557328
Oceania (WID),2014,0.5551674
Oceania (WID),2015,0.5556097
Oceania (WID),2016,0.55041206
Oceania (WID),2017,0.5537225
Oceania (WID),2018,0.5522681
Oceania (WID),2019,0.55266625
Oceania (WID),2020,0.5584411
Oceania (WID),2021,0.5585724
Oceania (WID),2022,0.56014204
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,
Oman,2001,
Oman,2002,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,
Oman,2008,
Oman,2009,
Oman,2010,0.6710781
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Oman,2016,
Oman,2017,
Oman,2022,0.67107815
Other East Asia (WID),1820,
Other East Asia (WID),1850,
Other East Asia (WID),1880,
Other East Asia (WID),1900,
Other East Asia (WID),1910,
Other East Asia (WID),1920,
Other East Asia (WID),1930,
Other East Asia (WID),1940,
Other East Asia (WID),1950,
Other East Asia (WID),1960,
Other East Asia (WID),1970,
