Entity,Code,Year,Clean elections index (best estimate)
Kazakhstan,KAZ,1953,0.276
Kazakhstan,KAZ,1954,0.268
Kazakhstan,KAZ,1955,0.265
Kazakhstan,KAZ,1956,0.265
Kazakhstan,KAZ,1957,0.265
Kazakhstan,KAZ,1958,0.268
Kazakhstan,KAZ,1959,0.268
Kazakhstan,KAZ,1960,0.268
Kazakhstan,KAZ,1961,0.268
Kazakhstan,KAZ,1962,0.188
Kazakhstan,KAZ,1963,0.167
Kazakhstan,KAZ,1964,0.167
Kazakhstan,KAZ,1965,0.167
Kazakhstan,KAZ,1966,0.167
Kazakhstan,KAZ,1967,0.167
Kazakhstan,KAZ,1968,0.167
Kazakhstan,KAZ,1969,0.167
Kazakhstan,KAZ,1970,0.236
Kazakhstan,KAZ,1971,0.292
Kazakhstan,KAZ,1972,0.292
Kazakhstan,KAZ,1973,0.292
Kazakhstan,KAZ,1974,0.292
Kazakhstan,KAZ,1975,0.292
Kazakhstan,KAZ,1976,0.292
Kazakhstan,KAZ,1977,0.292
Kazakhstan,KAZ,1978,0.292
Kazakhstan,KAZ,1979,0.287
Kazakhstan,KAZ,1980,0.286
Kazakhstan,KAZ,1981,0.286
Kazakhstan,KAZ,1982,0.286
Kazakhstan,KAZ,1983,0.286
Kazakhstan,KAZ,1984,0.281
Kazakhstan,KAZ,1985,0.28
Kazakhstan,KAZ,1986,0.28
Kazakhstan,KAZ,1987,0.28
Kazakhstan,KAZ,1988,0.276
Kazakhstan,KAZ,1989,0.41
Kazakhstan,KAZ,1990,0.305
Kazakhstan,KAZ,1991,0.339
Kazakhstan,KAZ,1992,0.351
Kazakhstan,KAZ,1993,0.336
Kazakhstan,KAZ,1994,0.293
Kazakhstan,KAZ,1995,0.269
Kazakhstan,KAZ,1996,0.267
Kazakhstan,KAZ,1997,0.267
Kazakhstan,KAZ,1998,0.267
Kazakhstan,KAZ,1999,0.194
Kazakhstan,KAZ,2000,0.207
Kazakhstan,KAZ,2001,0.207
Kazakhstan,KAZ,2002,0.207
Kazakhstan,KAZ,2003,0.209
Kazakhstan,KAZ,2004,0.203
Kazakhstan,KAZ,2005,0.192
Kazakhstan,KAZ,2006,0.218
Kazakhstan,KAZ,2007,0.223
Kazakhstan,KAZ,2008,0.229
Kazakhstan,KAZ,2009,0.229
Kazakhstan,KAZ,2010,0.229
Kazakhstan,KAZ,2011,0.219
Kazakhstan,KAZ,2012,0.226
Kazakhstan,KAZ,2013,0.226
Kazakhstan,KAZ,2014,0.226
Kazakhstan,KAZ,2015,0.259
Kazakhstan,KAZ,2016,0.316
Kazakhstan,KAZ,2017,0.311
Kazakhstan,KAZ,2018,0.327
Kazakhstan,KAZ,2019,0.301
Kazakhstan,KAZ,2020,0.282
Kazakhstan,KAZ,2021,0.317
Kazakhstan,KAZ,2022,0.326
Kazakhstan,KAZ,2023,0.332
Kenya,KEN,1900,0
Kenya,KEN,1901,0
Kenya,KEN,1902,0
Kenya,KEN,1903,0
Kenya,KEN,1904,0
Kenya,KEN,1905,0
Kenya,KEN,1906,0
Kenya,KEN,1907,0
Kenya,KEN,1908,0
Kenya,KEN,1909,0
Kenya,KEN,1910,0
Kenya,KEN,1911,0
Kenya,KEN,1912,0
Kenya,KEN,1913,0
Kenya,KEN,1914,0
Kenya,KEN,1915,0
Kenya,KEN,1916,0
Kenya,KEN,1917,0
Kenya,KEN,1918,0
Kenya,KEN,1919,0
Kenya,KEN,1920,0.398
Kenya,KEN,1921,0.435
Kenya,KEN,1922,0.435
Kenya,KEN,1923,0.435
Kenya,KEN,1924,0.457
Kenya,KEN,1925,0.462
Kenya,KEN,1926,0.462
Kenya,KEN,1927,0.446
Kenya,KEN,1928,0.445
Kenya,KEN,1929,0.445
Kenya,KEN,1930,0.445
Kenya,KEN,1931,0.437
Kenya,KEN,1932,0.433
Kenya,KEN,1933,0.433
Kenya,KEN,1934,0.258
Kenya,KEN,1935,0.203
Kenya,KEN,1936,0.203
Kenya,KEN,1937,0.203
Kenya,KEN,1938,0.382
Kenya,KEN,1939,0.442
Kenya,KEN,1940,0.442
Kenya,KEN,1941,0.442
Kenya,KEN,1942,0.442
Kenya,KEN,1943,0.442
Kenya,KEN,1944,0.447
Kenya,KEN,1945,0.447
Kenya,KEN,1946,0.46
Kenya,KEN,1947,0.46
Kenya,KEN,1948,0.478
Kenya,KEN,1949,0.478
Kenya,KEN,1950,0.478
Kenya,KEN,1951,0.478
Kenya,KEN,1952,0.438
Kenya,KEN,1953,0.408
Kenya,KEN,1954,0.408
Kenya,KEN,1955,0.425
Kenya,KEN,1956,0.421
Kenya,KEN,1957,0.433
Kenya,KEN,1958,0.433
Kenya,KEN,1959,0.433
Kenya,KEN,1960,0.433
Kenya,KEN,1961,0.472
Kenya,KEN,1962,0.476
Kenya,KEN,1963,0.523
Kenya,KEN,1964,0.512
Kenya,KEN,1965,0.505
Kenya,KEN,1966,0.351
Kenya,KEN,1967,0.23
Kenya,KEN,1968,0.23
Kenya,KEN,1969,0.188
Kenya,KEN,1970,0.217
Kenya,KEN,1971,0.217
Kenya,KEN,1972,0.217
Kenya,KEN,1973,0.217
Kenya,KEN,1974,0.235
Kenya,KEN,1975,0.302
Kenya,KEN,1976,0.302
Kenya,KEN,1977,0.302
Kenya,KEN,1978,0.302
Kenya,KEN,1979,0.297
Kenya,KEN,1980,0.27
Kenya,KEN,1981,0.27
Kenya,KEN,1982,0.27
Kenya,KEN,1983,0.246
Kenya,KEN,1984,0.18
Kenya,KEN,1985,0.18
Kenya,KEN,1986,0.18
Kenya,KEN,1987,0.18
Kenya,KEN,1988,0.123
Kenya,KEN,1989,0.122
Kenya,KEN,1990,0.122
Kenya,KEN,1991,0.122
Kenya,KEN,1992,0.132
Kenya,KEN,1993,0.169
Kenya,KEN,1994,0.169
Kenya,KEN,1995,0.169
Kenya,KEN,1996,0.169
Kenya,KEN,1997,0.17
Kenya,KEN,1998,0.242
Kenya,KEN,1999,0.242
Kenya,KEN,2000,0.242
Kenya,KEN,2001,0.242
Kenya,KEN,2002,0.297
Kenya,KEN,2003,0.423
Kenya,KEN,2004,0.423
Kenya,KEN,2005,0.423
Kenya,KEN,2006,0.423
Kenya,KEN,2007,0.42
Kenya,KEN,2008,0.199
Kenya,KEN,2009,0.195
Kenya,KEN,2010,0.195
Kenya,KEN,2011,0.2
Kenya,KEN,2012,0.206
Kenya,KEN,2013,0.376
Kenya,KEN,2014,0.41
Kenya,KEN,2015,0.41
Kenya,KEN,2016,0.405
Kenya,KEN,2017,0.393
Kenya,KEN,2018,0.374
Kenya,KEN,2019,0.378
Kenya,KEN,2020,0.382
Kenya,KEN,2021,0.382
Kenya,KEN,2022,0.442
Kenya,KEN,2023,0.503
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0.071
Kosovo,OWID_KOS,2002,0.577
Kosovo,OWID_KOS,2003,0.577
Kosovo,OWID_KOS,2004,0.567
Kosovo,OWID_KOS,2005,0.528
Kosovo,OWID_KOS,2006,0.528
Kosovo,OWID_KOS,2007,0.517
Kosovo,OWID_KOS,2008,0.494
Kosovo,OWID_KOS,2009,0.493
Kosovo,OWID_KOS,2010,0.503
Kosovo,OWID_KOS,2011,0.43
Kosovo,OWID_KOS,2012,0.456
Kosovo,OWID_KOS,2013,0.472
Kosovo,OWID_KOS,2014,0.632
Kosovo,OWID_KOS,2015,0.755
Kosovo,OWID_KOS,2016,0.747
Kosovo,OWID_KOS,2017,0.686
Kosovo,OWID_KOS,2018,0.765
Kosovo,OWID_KOS,2019,0.762
Kosovo,OWID_KOS,2020,0.74
Kosovo,OWID_KOS,2021,0.745
Kosovo,OWID_KOS,2022,0.748
Kosovo,OWID_KOS,2023,0.75
Kuwait,KWT,1789,0
Kuwait,KWT,1790,0
Kuwait,KWT,1791,0
Kuwait,KWT,1792,0
Kuwait,KWT,1793,0
Kuwait,KWT,1794,0
Kuwait,KWT,1795,0
Kuwait,KWT,1796,0
Kuwait,KWT,1797,0
Kuwait,KWT,1798,0
Kuwait,KWT,1799,0
Kuwait,KWT,1800,0
Kuwait,KWT,1801,0
Kuwait,KWT,1802,0
Kuwait,KWT,1803,0
Kuwait,KWT,1804,0
Kuwait,KWT,1805,0
Kuwait,KWT,1806,0
Kuwait,KWT,1807,0
Kuwait,KWT,1808,0
Kuwait,KWT,1809,0
Kuwait,KWT,1810,0
Kuwait,KWT,1811,0
Kuwait,KWT,1812,0
Kuwait,KWT,1813,0
Kuwait,KWT,1814,0
Kuwait,KWT,1815,0
Kuwait,KWT,1816,0
Kuwait,KWT,1817,0
Kuwait,KWT,1818,0
Kuwait,KWT,1819,0
Kuwait,KWT,1820,0
Kuwait,KWT,1821,0
Kuwait,KWT,1822,0
Kuwait,KWT,1823,0
Kuwait,KWT,1824,0
Kuwait,KWT,1825,0
Kuwait,KWT,1826,0
Kuwait,KWT,1827,0
Kuwait,KWT,1828,0
Kuwait,KWT,1829,0
Kuwait,KWT,1830,0
Kuwait,KWT,1831,0
Kuwait,KWT,1832,0
Kuwait,KWT,1833,0
Kuwait,KWT,1834,0
Kuwait,KWT,1835,0
Kuwait,KWT,1836,0
Kuwait,KWT,1837,0
Kuwait,KWT,1838,0
Kuwait,KWT,1839,0
Kuwait,KWT,1840,0
Kuwait,KWT,1841,0
Kuwait,KWT,1842,0
Kuwait,KWT,1843,0
Kuwait,KWT,1844,0
Kuwait,KWT,1845,0
Kuwait,KWT,1846,0
Kuwait,KWT,1847,0
Kuwait,KWT,1848,0
Kuwait,KWT,1849,0
Kuwait,KWT,1850,0
Kuwait,KWT,1851,0
Kuwait,KWT,1852,0
Kuwait,KWT,1853,0
Kuwait,KWT,1854,0
Kuwait,KWT,1855,0
Kuwait,KWT,1856,0
Kuwait,KWT,1857,0
Kuwait,KWT,1858,0
Kuwait,KWT,1859,0
Kuwait,KWT,1860,0
Kuwait,KWT,1861,0
Kuwait,KWT,1862,0
Kuwait,KWT,1863,0
Kuwait,KWT,1864,0
Kuwait,KWT,1865,0
Kuwait,KWT,1866,0
Kuwait,KWT,1867,0
Kuwait,KWT,1868,0
Kuwait,KWT,1869,0
Kuwait,KWT,1870,0
Kuwait,KWT,1871,0
Kuwait,KWT,1872,0
Kuwait,KWT,1873,0
Kuwait,KWT,1874,0
Kuwait,KWT,1875,0
Kuwait,KWT,1876,0
Kuwait,KWT,1877,0
Kuwait,KWT,1878,0
Kuwait,KWT,1879,0
Kuwait,KWT,1880,0
Kuwait,KWT,1881,0
Kuwait,KWT,1882,0
Kuwait,KWT,1883,0
Kuwait,KWT,1884,0
Kuwait,KWT,1885,0
Kuwait,KWT,1886,0
Kuwait,KWT,1887,0
Kuwait,KWT,1888,0
Kuwait,KWT,1889,0
Kuwait,KWT,1890,0
Kuwait,KWT,1891,0
Kuwait,KWT,1892,0
Kuwait,KWT,1893,0
Kuwait,KWT,1894,0
Kuwait,KWT,1895,0
Kuwait,KWT,1896,0
Kuwait,KWT,1897,0
Kuwait,KWT,1898,0
Kuwait,KWT,1899,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,0
Kuwait,KWT,1947,0
Kuwait,KWT,1948,0
Kuwait,KWT,1949,0
Kuwait,KWT,1950,0
Kuwait,KWT,1951,0
Kuwait,KWT,1952,0
Kuwait,KWT,1953,0
Kuwait,KWT,1954,0
Kuwait,KWT,1955,0
Kuwait,KWT,1956,0
Kuwait,KWT,1957,0
Kuwait,KWT,1958,0
Kuwait,KWT,1959,0
Kuwait,KWT,1960,0
Kuwait,KWT,1961,0.694
Kuwait,KWT,1962,0.793
Kuwait,KWT,1963,0.778
Kuwait,KWT,1964,0.777
Kuwait,KWT,1965,0.777
Kuwait,KWT,1966,0.777
Kuwait,KWT,1967,0.551
Kuwait,KWT,1968,0.545
Kuwait,KWT,1969,0.545
Kuwait,KWT,1970,0.557
Kuwait,KWT,1971,0.74
Kuwait,KWT,1972,0.752
Kuwait,KWT,1973,0.752
Kuwait,KWT,1974,0.752
Kuwait,KWT,1975,0.751
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0.636
Kuwait,KWT,1982,0.744
Kuwait,KWT,1983,0.744
Kuwait,KWT,1984,0.744
Kuwait,KWT,1985,0.722
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0.083
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0.184
Kuwait,KWT,1993,0.766
Kuwait,KWT,1994,0.766
Kuwait,KWT,1995,0.766
Kuwait,KWT,1996,0.772
Kuwait,KWT,1997,0.791
Kuwait,KWT,1998,0.791
Kuwait,KWT,1999,0.78
Kuwait,KWT,2000,0.769
Kuwait,KWT,2001,0.769
Kuwait,KWT,2002,0.769
Kuwait,KWT,2003,0.766
Kuwait,KWT,2004,0.763
Kuwait,KWT,2005,0.763
Kuwait,KWT,2006,0.744
Kuwait,KWT,2007,0.727
Kuwait,KWT,2008,0.739
Kuwait,KWT,2009,0.747
Kuwait,KWT,2010,0.747
Kuwait,KWT,2011,0.747
Kuwait,KWT,2012,0.707
Kuwait,KWT,2013,0.719
Kuwait,KWT,2014,0.733
Kuwait,KWT,2015,0.733
Kuwait,KWT,2016,0.736
Kuwait,KWT,2017,0.772
Kuwait,KWT,2018,0.772
Kuwait,KWT,2019,0.772
Kuwait,KWT,2020,0.764
Kuwait,KWT,2021,0.677
Kuwait,KWT,2022,0.682
Kuwait,KWT,2023,0.778
Kyrgyzstan,KGZ,1876,0
Kyrgyzstan,KGZ,1877,0
Kyrgyzstan,KGZ,1878,0
Kyrgyzstan,KGZ,1879,0
Kyrgyzstan,KGZ,1880,0
Kyrgyzstan,KGZ,1881,0
Kyrgyzstan,KGZ,1882,0
Kyrgyzstan,KGZ,1883,0
Kyrgyzstan,KGZ,1884,0
Kyrgyzstan,KGZ,1885,0
Kyrgyzstan,KGZ,1886,0
Kyrgyzstan,KGZ,1887,0
Kyrgyzstan,KGZ,1888,0
Kyrgyzstan,KGZ,1889,0
Kyrgyzstan,KGZ,1890,0
Kyrgyzstan,KGZ,1891,0
Kyrgyzstan,KGZ,1892,0
Kyrgyzstan,KGZ,1893,0
Kyrgyzstan,KGZ,1894,0
Kyrgyzstan,KGZ,1895,0
Kyrgyzstan,KGZ,1896,0
Kyrgyzstan,KGZ,1897,0
Kyrgyzstan,KGZ,1898,0
Kyrgyzstan,KGZ,1899,0
Kyrgyzstan,KGZ,1900,0
Kyrgyzstan,KGZ,1901,0
Kyrgyzstan,KGZ,1902,0
Kyrgyzstan,KGZ,1903,0
Kyrgyzstan,KGZ,1904,0
Kyrgyzstan,KGZ,1905,0
Kyrgyzstan,KGZ,1906,0
Kyrgyzstan,KGZ,1907,0
Kyrgyzstan,KGZ,1908,0
Kyrgyzstan,KGZ,1909,0
Kyrgyzstan,KGZ,1910,0
Kyrgyzstan,KGZ,1911,0
Kyrgyzstan,KGZ,1912,0
Kyrgyzstan,KGZ,1913,0
Kyrgyzstan,KGZ,1914,0
Kyrgyzstan,KGZ,1915,0
Kyrgyzstan,KGZ,1916,0
Kyrgyzstan,KGZ,1917,0.048
Kyrgyzstan,KGZ,1918,0.348
Kyrgyzstan,KGZ,1919,0.348
Kyrgyzstan,KGZ,1920,0.348
Kyrgyzstan,KGZ,1921,0.348
Kyrgyzstan,KGZ,1922,0.348
Kyrgyzstan,KGZ,1923,0.372
Kyrgyzstan,KGZ,1924,0.372
Kyrgyzstan,KGZ,1925,0.372
Kyrgyzstan,KGZ,1926,0.372
Kyrgyzstan,KGZ,1927,0.372
Kyrgyzstan,KGZ,1928,0.372
Kyrgyzstan,KGZ,1929,0.372
Kyrgyzstan,KGZ,1930,0.374
Kyrgyzstan,KGZ,1931,0.387
Kyrgyzstan,KGZ,1932,0.387
Kyrgyzstan,KGZ,1933,0.387
Kyrgyzstan,KGZ,1934,0.387
Kyrgyzstan,KGZ,1935,0.387
Kyrgyzstan,KGZ,1936,0.387
Kyrgyzstan,KGZ,1937,0.378
Kyrgyzstan,KGZ,1938,0.229
Kyrgyzstan,KGZ,1939,0.229
Kyrgyzstan,KGZ,1940,0.229
Kyrgyzstan,KGZ,1941,0.199
Kyrgyzstan,KGZ,1942,0.199
Kyrgyzstan,KGZ,1943,0.199
Kyrgyzstan,KGZ,1944,0.199
Kyrgyzstan,KGZ,1945,0.199
Kyrgyzstan,KGZ,1946,0.248
Kyrgyzstan,KGZ,1947,0.251
Kyrgyzstan,KGZ,1948,0.251
Kyrgyzstan,KGZ,1949,0.251
Kyrgyzstan,KGZ,1950,0.273
Kyrgyzstan,KGZ,1951,0.276
Kyrgyzstan,KGZ,1952,0.276
Kyrgyzstan,KGZ,1953,0.276
Kyrgyzstan,KGZ,1954,0.268
Kyrgyzstan,KGZ,1955,0.265
Kyrgyzstan,KGZ,1956,0.265
Kyrgyzstan,KGZ,1957,0.265
Kyrgyzstan,KGZ,1958,0.268
Kyrgyzstan,KGZ,1959,0.268
Kyrgyzstan,KGZ,1960,0.268
Kyrgyzstan,KGZ,1961,0.268
Kyrgyzstan,KGZ,1962,0.188
Kyrgyzstan,KGZ,1963,0.167
Kyrgyzstan,KGZ,1964,0.167
Kyrgyzstan,KGZ,1965,0.167
Kyrgyzstan,KGZ,1966,0.167
Kyrgyzstan,KGZ,1967,0.167
Kyrgyzstan,KGZ,1968,0.167
Kyrgyzstan,KGZ,1969,0.167
Kyrgyzstan,KGZ,1970,0.236
Kyrgyzstan,KGZ,1971,0.292
Kyrgyzstan,KGZ,1972,0.292
Kyrgyzstan,KGZ,1973,0.292
Kyrgyzstan,KGZ,1974,0.292
Kyrgyzstan,KGZ,1975,0.292
Kyrgyzstan,KGZ,1976,0.292
Kyrgyzstan,KGZ,1977,0.292
Kyrgyzstan,KGZ,1978,0.292
Kyrgyzstan,KGZ,1979,0.287
Kyrgyzstan,KGZ,1980,0.286
Kyrgyzstan,KGZ,1981,0.286
Kyrgyzstan,KGZ,1982,0.286
Kyrgyzstan,KGZ,1983,0.286
Kyrgyzstan,KGZ,1984,0.281
Kyrgyzstan,KGZ,1985,0.28
Kyrgyzstan,KGZ,1986,0.28
Kyrgyzstan,KGZ,1987,0.28
Kyrgyzstan,KGZ,1988,0.276
Kyrgyzstan,KGZ,1989,0.41
Kyrgyzstan,KGZ,1990,0.331
Kyrgyzstan,KGZ,1991,0.309
Kyrgyzstan,KGZ,1992,0.281
Kyrgyzstan,KGZ,1993,0.281
Kyrgyzstan,KGZ,1994,0.281
Kyrgyzstan,KGZ,1995,0.223
Kyrgyzstan,KGZ,1996,0.217
Kyrgyzstan,KGZ,1997,0.217
Kyrgyzstan,KGZ,1998,0.217
Kyrgyzstan,KGZ,1999,0.217
Kyrgyzstan,KGZ,2000,0.176
Kyrgyzstan,KGZ,2001,0.17
Kyrgyzstan,KGZ,2002,0.17
Kyrgyzstan,KGZ,2003,0.17
Kyrgyzstan,KGZ,2004,0.17
Kyrgyzstan,KGZ,2005,0.177
Kyrgyzstan,KGZ,2006,0.195
Kyrgyzstan,KGZ,2007,0.194
Kyrgyzstan,KGZ,2008,0.165
Kyrgyzstan,KGZ,2009,0.156
Kyrgyzstan,KGZ,2010,0.231
Kyrgyzstan,KGZ,2011,0.38
Kyrgyzstan,KGZ,2012,0.371
Kyrgyzstan,KGZ,2013,0.386
Kyrgyzstan,KGZ,2014,0.378
Kyrgyzstan,KGZ,2015,0.39
Kyrgyzstan,KGZ,2016,0.406
Kyrgyzstan,KGZ,2017,0.417
Kyrgyzstan,KGZ,2018,0.412
Kyrgyzstan,KGZ,2019,0.426
Kyrgyzstan,KGZ,2020,0.316
Kyrgyzstan,KGZ,2021,0.407
Kyrgyzstan,KGZ,2022,0.42
Kyrgyzstan,KGZ,2023,0.43
Laos,LAO,1789,0
Laos,LAO,1790,0
Laos,LAO,1791,0
Laos,LAO,1792,0
Laos,LAO,1793,0
Laos,LAO,1794,0
Laos,LAO,1795,0
Laos,LAO,1796,0
Laos,LAO,1797,0
Laos,LAO,1798,0
Laos,LAO,1799,0
Laos,LAO,1800,0
Laos,LAO,1801,0
Laos,LAO,1802,0
Laos,LAO,1803,0
Laos,LAO,1804,0
Laos,LAO,1805,0
Laos,LAO,1806,0
Laos,LAO,1807,0
Laos,LAO,1808,0
Laos,LAO,1809,0
Laos,LAO,1810,0
Laos,LAO,1811,0
Laos,LAO,1812,0
Laos,LAO,1813,0
Laos,LAO,1814,0
Laos,LAO,1815,0
Laos,LAO,1816,0
Laos,LAO,1817,0
Laos,LAO,1818,0
Laos,LAO,1819,0
Laos,LAO,1820,0
Laos,LAO,1821,0
Laos,LAO,1822,0
Laos,LAO,1823,0
Laos,LAO,1824,0
Laos,LAO,1825,0
Laos,LAO,1826,0
Laos,LAO,1827,0
Laos,LAO,1828,0
Laos,LAO,1829,0
Laos,LAO,1830,0
Laos,LAO,1831,0
Laos,LAO,1832,0
Laos,LAO,1833,0
Laos,LAO,1834,0
Laos,LAO,1835,0
Laos,LAO,1836,0
Laos,LAO,1837,0
Laos,LAO,1838,0
Laos,LAO,1839,0
Laos,LAO,1840,0
Laos,LAO,1841,0
Laos,LAO,1842,0
Laos,LAO,1843,0
Laos,LAO,1844,0
Laos,LAO,1845,0
Laos,LAO,1846,0
Laos,LAO,1847,0
Laos,LAO,1848,0
Laos,LAO,1849,0
Laos,LAO,1850,0
Laos,LAO,1851,0
Laos,LAO,1852,0
Laos,LAO,1853,0
Laos,LAO,1854,0
Laos,LAO,1855,0
Laos,LAO,1856,0
Laos,LAO,1857,0
Laos,LAO,1858,0
Laos,LAO,1859,0
Laos,LAO,1860,0
Laos,LAO,1861,0
Laos,LAO,1862,0
Laos,LAO,1863,0
Laos,LAO,1864,0
Laos,LAO,1865,0
Laos,LAO,1866,0
Laos,LAO,1867,0
Laos,LAO,1868,0
Laos,LAO,1869,0
Laos,LAO,1870,0
Laos,LAO,1871,0
Laos,LAO,1872,0
Laos,LAO,1873,0
Laos,LAO,1874,0
Laos,LAO,1875,0
Laos,LAO,1876,0
Laos,LAO,1877,0
Laos,LAO,1878,0
Laos,LAO,1879,0
Laos,LAO,1880,0
Laos,LAO,1881,0
Laos,LAO,1882,0
Laos,LAO,1883,0
Laos,LAO,1884,0
Laos,LAO,1885,0
Laos,LAO,1886,0
Laos,LAO,1887,0
Laos,LAO,1888,0
Laos,LAO,1889,0
Laos,LAO,1890,0
Laos,LAO,1891,0
Laos,LAO,1892,0
Laos,LAO,1900,0
Laos,LAO,1901,0
Laos,LAO,1902,0
Laos,LAO,1903,0
Laos,LAO,1904,0
Laos,LAO,1905,0
Laos,LAO,1906,0
Laos,LAO,1907,0
Laos,LAO,1908,0
Laos,LAO,1909,0
Laos,LAO,1910,0
Laos,LAO,1911,0
Laos,LAO,1912,0
Laos,LAO,1913,0
Laos,LAO,1914,0
Laos,LAO,1915,0
Laos,LAO,1916,0
Laos,LAO,1917,0
Laos,LAO,1918,0
Laos,LAO,1919,0
Laos,LAO,1920,0
Laos,LAO,1921,0
Laos,LAO,1922,0
Laos,LAO,1923,0
Laos,LAO,1924,0
Laos,LAO,1925,0
Laos,LAO,1926,0
Laos,LAO,1927,0
Laos,LAO,1928,0
Laos,LAO,1929,0
Laos,LAO,1930,0
Laos,LAO,1931,0
Laos,LAO,1932,0
Laos,LAO,1933,0
Laos,LAO,1934,0
Laos,LAO,1935,0
Laos,LAO,1936,0
Laos,LAO,1937,0
Laos,LAO,1938,0
Laos,LAO,1939,0
Laos,LAO,1940,0
Laos,LAO,1941,0
Laos,LAO,1942,0
Laos,LAO,1943,0
Laos,LAO,1944,0
Laos,LAO,1945,0
Laos,LAO,1946,0.013
Laos,LAO,1947,0.289
Laos,LAO,1948,0.291
Laos,LAO,1949,0.291
Laos,LAO,1950,0.291
Laos,LAO,1951,0.293
Laos,LAO,1952,0.297
Laos,LAO,1953,0.297
Laos,LAO,1954,0.297
Laos,LAO,1955,0.296
Laos,LAO,1956,0.286
Laos,LAO,1957,0.286
Laos,LAO,1958,0.273
Laos,LAO,1959,0.253
Laos,LAO,1960,0.178
Laos,LAO,1961,0.143
Laos,LAO,1962,0.143
Laos,LAO,1963,0.143
Laos,LAO,1964,0.143
Laos,LAO,1965,0.165
Laos,LAO,1966,0.19
Laos,LAO,1967,0.191
Laos,LAO,1968,0.191
Laos,LAO,1969,0.191
Laos,LAO,1970,0.191
Laos,LAO,1971,0.191
Laos,LAO,1972,0.227
Laos,LAO,1973,0.227
Laos,LAO,1974,0.227
Laos,LAO,1975,0.2
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0.085
Laos,LAO,1990,0.11
Laos,LAO,1991,0.106
Laos,LAO,1992,0.106
Laos,LAO,1993,0.121
Laos,LAO,1994,0.121
Laos,LAO,1995,0.121
Laos,LAO,1996,0.121
Laos,LAO,1997,0.122
Laos,LAO,1998,0.129
Laos,LAO,1999,0.129
Laos,LAO,2000,0.129
Laos,LAO,2001,0.129
Laos,LAO,2002,0.15
Laos,LAO,2003,0.154
Laos,LAO,2004,0.154
Laos,LAO,2005,0.154
Laos,LAO,2006,0.147
Laos,LAO,2007,0.144
Laos,LAO,2008,0.144
Laos,LAO,2009,0.144
Laos,LAO,2010,0.153
Laos,LAO,2011,0.142
Laos,LAO,2012,0.135
Laos,LAO,2013,0.135
Laos,LAO,2014,0.135
Laos,LAO,2015,0.135
Laos,LAO,2016,0.157
Laos,LAO,2017,0.163
Laos,LAO,2018,0.163
Laos,LAO,2019,0.163
Laos,LAO,2020,0.164
Laos,LAO,2021,0.215
Laos,LAO,2022,0.226
Laos,LAO,2023,0.214
Latvia,LVA,1789,0
Latvia,LVA,1790,0
Latvia,LVA,1791,0
Latvia,LVA,1792,0
Latvia,LVA,1793,0
Latvia,LVA,1794,0
Latvia,LVA,1795,0
Latvia,LVA,1796,0
Latvia,LVA,1797,0
Latvia,LVA,1798,0
Latvia,LVA,1799,0
Latvia,LVA,1800,0
Latvia,LVA,1801,0
