Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Kazakhstan,KAZ,1934,0.016
Kazakhstan,KAZ,1935,0.016
Kazakhstan,KAZ,1936,0.016
Kazakhstan,KAZ,1937,0.016
Kazakhstan,KAZ,1938,0.014
Kazakhstan,KAZ,1939,0.014
Kazakhstan,KAZ,1940,0.014
Kazakhstan,KAZ,1941,0.014
Kazakhstan,KAZ,1942,0.014
Kazakhstan,KAZ,1943,0.014
Kazakhstan,KAZ,1944,0.014
Kazakhstan,KAZ,1945,0.014
Kazakhstan,KAZ,1946,0.015
Kazakhstan,KAZ,1947,0.015
Kazakhstan,KAZ,1948,0.014
Kazakhstan,KAZ,1949,0.014
Kazakhstan,KAZ,1950,0.015
Kazakhstan,KAZ,1951,0.015
Kazakhstan,KAZ,1952,0.015
Kazakhstan,KAZ,1953,0.015
Kazakhstan,KAZ,1954,0.021
Kazakhstan,KAZ,1955,0.021
Kazakhstan,KAZ,1956,0.022
Kazakhstan,KAZ,1957,0.023
Kazakhstan,KAZ,1958,0.023
Kazakhstan,KAZ,1959,0.023
Kazakhstan,KAZ,1960,0.023
Kazakhstan,KAZ,1961,0.024
Kazakhstan,KAZ,1962,0.023
Kazakhstan,KAZ,1963,0.023
Kazakhstan,KAZ,1964,0.023
Kazakhstan,KAZ,1965,0.023
Kazakhstan,KAZ,1966,0.023
Kazakhstan,KAZ,1967,0.023
Kazakhstan,KAZ,1968,0.023
Kazakhstan,KAZ,1969,0.023
Kazakhstan,KAZ,1970,0.024
Kazakhstan,KAZ,1971,0.024
Kazakhstan,KAZ,1972,0.025
Kazakhstan,KAZ,1973,0.025
Kazakhstan,KAZ,1974,0.025
Kazakhstan,KAZ,1975,0.025
Kazakhstan,KAZ,1976,0.025
Kazakhstan,KAZ,1977,0.025
Kazakhstan,KAZ,1978,0.025
Kazakhstan,KAZ,1979,0.024
Kazakhstan,KAZ,1980,0.028
Kazakhstan,KAZ,1981,0.028
Kazakhstan,KAZ,1982,0.028
Kazakhstan,KAZ,1983,0.027
Kazakhstan,KAZ,1984,0.027
Kazakhstan,KAZ,1985,0.029
Kazakhstan,KAZ,1986,0.037
Kazakhstan,KAZ,1987,0.041
Kazakhstan,KAZ,1988,0.042
Kazakhstan,KAZ,1989,0.063
Kazakhstan,KAZ,1991,0.166
Kazakhstan,KAZ,1992,0.168
Kazakhstan,KAZ,1993,0.175
Kazakhstan,KAZ,1994,0.169
Kazakhstan,KAZ,1995,0.151
Kazakhstan,KAZ,1996,0.137
Kazakhstan,KAZ,1997,0.141
Kazakhstan,KAZ,1998,0.139
Kazakhstan,KAZ,1999,0.132
Kazakhstan,KAZ,2000,0.131
Kazakhstan,KAZ,2001,0.127
Kazakhstan,KAZ,2002,0.126
Kazakhstan,KAZ,2003,0.121
Kazakhstan,KAZ,2004,0.123
Kazakhstan,KAZ,2005,0.121
Kazakhstan,KAZ,2006,0.124
Kazakhstan,KAZ,2007,0.125
Kazakhstan,KAZ,2008,0.125
Kazakhstan,KAZ,2009,0.125
Kazakhstan,KAZ,2010,0.124
Kazakhstan,KAZ,2011,0.121
Kazakhstan,KAZ,2012,0.114
Kazakhstan,KAZ,2013,0.113
Kazakhstan,KAZ,2014,0.112
Kazakhstan,KAZ,2015,0.113
Kazakhstan,KAZ,2016,0.117
Kazakhstan,KAZ,2017,0.113
Kazakhstan,KAZ,2018,0.111
Kazakhstan,KAZ,2019,0.114
Kazakhstan,KAZ,2020,0.118
Kazakhstan,KAZ,2021,0.125
Kazakhstan,KAZ,2022,0.137
Kazakhstan,KAZ,2023,0.144
Kenya,KEN,1900,0.022
Kenya,KEN,1901,0.022
Kenya,KEN,1902,0.022
Kenya,KEN,1903,0.022
Kenya,KEN,1904,0.022
Kenya,KEN,1905,0.022
Kenya,KEN,1906,0.023
Kenya,KEN,1907,0.023
Kenya,KEN,1908,0.044
Kenya,KEN,1909,0.044
Kenya,KEN,1910,0.044
Kenya,KEN,1911,0.044
Kenya,KEN,1912,0.044
Kenya,KEN,1913,0.044
Kenya,KEN,1914,0.044
Kenya,KEN,1915,0.044
Kenya,KEN,1916,0.044
Kenya,KEN,1917,0.044
Kenya,KEN,1918,0.044
Kenya,KEN,1919,0.044
Kenya,KEN,1920,0.047
Kenya,KEN,1921,0.047
Kenya,KEN,1922,0.047
Kenya,KEN,1923,0.047
Kenya,KEN,1924,0.047
Kenya,KEN,1925,0.047
Kenya,KEN,1926,0.047
Kenya,KEN,1927,0.047
Kenya,KEN,1928,0.047
Kenya,KEN,1929,0.047
Kenya,KEN,1930,0.048
Kenya,KEN,1931,0.051
Kenya,KEN,1932,0.052
Kenya,KEN,1933,0.052
Kenya,KEN,1934,0.049
Kenya,KEN,1935,0.049
Kenya,KEN,1936,0.049
Kenya,KEN,1937,0.049
Kenya,KEN,1938,0.051
Kenya,KEN,1939,0.052
Kenya,KEN,1940,0.051
Kenya,KEN,1941,0.051
Kenya,KEN,1942,0.051
Kenya,KEN,1943,0.051
Kenya,KEN,1944,0.051
Kenya,KEN,1945,0.051
Kenya,KEN,1946,0.052
Kenya,KEN,1947,0.052
Kenya,KEN,1948,0.052
Kenya,KEN,1949,0.052
Kenya,KEN,1950,0.052
Kenya,KEN,1951,0.051
Kenya,KEN,1952,0.05
Kenya,KEN,1953,0.049
Kenya,KEN,1954,0.049
Kenya,KEN,1955,0.05
Kenya,KEN,1956,0.052
Kenya,KEN,1957,0.066
Kenya,KEN,1958,0.066
Kenya,KEN,1959,0.066
Kenya,KEN,1960,0.07
Kenya,KEN,1961,0.072
Kenya,KEN,1962,0.073
Kenya,KEN,1963,0.118
Kenya,KEN,1964,0.146
Kenya,KEN,1965,0.157
Kenya,KEN,1966,0.151
Kenya,KEN,1967,0.142
Kenya,KEN,1968,0.139
Kenya,KEN,1969,0.128
Kenya,KEN,1970,0.114
Kenya,KEN,1971,0.116
Kenya,KEN,1972,0.116
Kenya,KEN,1973,0.116
Kenya,KEN,1974,0.116
Kenya,KEN,1975,0.118
Kenya,KEN,1976,0.118
Kenya,KEN,1977,0.118
Kenya,KEN,1978,0.114
Kenya,KEN,1979,0.116
Kenya,KEN,1980,0.114
Kenya,KEN,1981,0.114
Kenya,KEN,1982,0.107
Kenya,KEN,1983,0.103
Kenya,KEN,1984,0.099
Kenya,KEN,1985,0.099
Kenya,KEN,1986,0.1
Kenya,KEN,1987,0.1
Kenya,KEN,1988,0.095
Kenya,KEN,1989,0.095
Kenya,KEN,1990,0.126
Kenya,KEN,1991,0.133
Kenya,KEN,1992,0.184
Kenya,KEN,1993,0.207
Kenya,KEN,1994,0.209
Kenya,KEN,1995,0.21
Kenya,KEN,1996,0.21
Kenya,KEN,1997,0.21
Kenya,KEN,1998,0.222
Kenya,KEN,1999,0.222
Kenya,KEN,2000,0.253
Kenya,KEN,2001,0.252
Kenya,KEN,2002,0.288
Kenya,KEN,2003,0.354
Kenya,KEN,2004,0.354
Kenya,KEN,2005,0.358
Kenya,KEN,2006,0.357
Kenya,KEN,2007,0.354
Kenya,KEN,2008,0.303
Kenya,KEN,2009,0.303
Kenya,KEN,2010,0.357
Kenya,KEN,2011,0.359
Kenya,KEN,2012,0.358
Kenya,KEN,2013,0.41
Kenya,KEN,2014,0.421
Kenya,KEN,2015,0.421
Kenya,KEN,2016,0.422
Kenya,KEN,2017,0.407
Kenya,KEN,2018,0.392
Kenya,KEN,2019,0.395
Kenya,KEN,2020,0.4
Kenya,KEN,2021,0.426
Kenya,KEN,2022,0.449
Kenya,KEN,2023,0.456
Kosovo,OWID_KOS,1999,0.142
Kosovo,OWID_KOS,2000,0.156
Kosovo,OWID_KOS,2001,0.164
Kosovo,OWID_KOS,2002,0.346
Kosovo,OWID_KOS,2003,0.376
Kosovo,OWID_KOS,2004,0.376
Kosovo,OWID_KOS,2005,0.367
Kosovo,OWID_KOS,2006,0.367
Kosovo,OWID_KOS,2007,0.366
Kosovo,OWID_KOS,2008,0.363
Kosovo,OWID_KOS,2009,0.375
Kosovo,OWID_KOS,2010,0.387
Kosovo,OWID_KOS,2011,0.376
Kosovo,OWID_KOS,2012,0.383
Kosovo,OWID_KOS,2013,0.363
Kosovo,OWID_KOS,2014,0.41
Kosovo,OWID_KOS,2015,0.447
Kosovo,OWID_KOS,2016,0.446
Kosovo,OWID_KOS,2017,0.397
Kosovo,OWID_KOS,2018,0.466
Kosovo,OWID_KOS,2019,0.492
Kosovo,OWID_KOS,2020,0.484
Kosovo,OWID_KOS,2021,0.488
Kosovo,OWID_KOS,2022,0.508
Kosovo,OWID_KOS,2023,0.494
Kuwait,KWT,1801,0.08
Kuwait,KWT,1819,0.08
Kuwait,KWT,1820,0.08
Kuwait,KWT,1821,0.08
Kuwait,KWT,1900,0.106
Kuwait,KWT,1901,0.106
Kuwait,KWT,1902,0.106
Kuwait,KWT,1903,0.106
Kuwait,KWT,1904,0.106
Kuwait,KWT,1905,0.106
Kuwait,KWT,1906,0.106
Kuwait,KWT,1907,0.106
Kuwait,KWT,1908,0.106
Kuwait,KWT,1909,0.106
Kuwait,KWT,1910,0.108
Kuwait,KWT,1911,0.108
Kuwait,KWT,1912,0.108
Kuwait,KWT,1913,0.108
Kuwait,KWT,1914,0.108
Kuwait,KWT,1915,0.108
Kuwait,KWT,1916,0.108
Kuwait,KWT,1917,0.108
Kuwait,KWT,1918,0.108
Kuwait,KWT,1919,0.109
Kuwait,KWT,1920,0.109
Kuwait,KWT,1921,0.108
Kuwait,KWT,1922,0.109
Kuwait,KWT,1923,0.109
Kuwait,KWT,1924,0.109
Kuwait,KWT,1925,0.109
Kuwait,KWT,1926,0.109
Kuwait,KWT,1927,0.109
Kuwait,KWT,1928,0.109
Kuwait,KWT,1929,0.109
Kuwait,KWT,1930,0.108
Kuwait,KWT,1931,0.108
Kuwait,KWT,1932,0.108
Kuwait,KWT,1933,0.108
Kuwait,KWT,1934,0.108
Kuwait,KWT,1935,0.108
Kuwait,KWT,1936,0.108
Kuwait,KWT,1937,0.108
Kuwait,KWT,1938,0.107
Kuwait,KWT,1939,0.108
Kuwait,KWT,1940,0.111
Kuwait,KWT,1941,0.111
Kuwait,KWT,1942,0.111
Kuwait,KWT,1943,0.111
Kuwait,KWT,1944,0.111
Kuwait,KWT,1945,0.111
Kuwait,KWT,1946,0.111
Kuwait,KWT,1947,0.111
Kuwait,KWT,1948,0.111
Kuwait,KWT,1949,0.111
Kuwait,KWT,1950,0.114
Kuwait,KWT,1951,0.115
Kuwait,KWT,1952,0.115
Kuwait,KWT,1953,0.115
Kuwait,KWT,1954,0.115
Kuwait,KWT,1955,0.114
Kuwait,KWT,1956,0.115
Kuwait,KWT,1957,0.115
Kuwait,KWT,1958,0.115
Kuwait,KWT,1959,0.114
Kuwait,KWT,1960,0.123
Kuwait,KWT,1961,0.175
Kuwait,KWT,1962,0.215
Kuwait,KWT,1963,0.253
Kuwait,KWT,1964,0.253
Kuwait,KWT,1965,0.256
Kuwait,KWT,1966,0.283
Kuwait,KWT,1967,0.268
Kuwait,KWT,1968,0.268
Kuwait,KWT,1969,0.268
Kuwait,KWT,1970,0.268
Kuwait,KWT,1971,0.28
Kuwait,KWT,1972,0.281
Kuwait,KWT,1973,0.277
Kuwait,KWT,1974,0.277
Kuwait,KWT,1975,0.275
Kuwait,KWT,1976,0.131
Kuwait,KWT,1977,0.129
Kuwait,KWT,1978,0.129
Kuwait,KWT,1979,0.128
Kuwait,KWT,1980,0.129
Kuwait,KWT,1981,0.264
Kuwait,KWT,1982,0.27
Kuwait,KWT,1983,0.27
Kuwait,KWT,1984,0.27
Kuwait,KWT,1985,0.268
Kuwait,KWT,1986,0.129
Kuwait,KWT,1987,0.126
Kuwait,KWT,1988,0.125
Kuwait,KWT,1989,0.125
Kuwait,KWT,1990,0.114
Kuwait,KWT,1991,0.118
Kuwait,KWT,1992,0.24
Kuwait,KWT,1993,0.274
Kuwait,KWT,1994,0.274
Kuwait,KWT,1995,0.274
Kuwait,KWT,1996,0.274
Kuwait,KWT,1997,0.275
Kuwait,KWT,1998,0.276
Kuwait,KWT,1999,0.275
Kuwait,KWT,2000,0.274
Kuwait,KWT,2001,0.266
Kuwait,KWT,2002,0.271
Kuwait,KWT,2003,0.273
Kuwait,KWT,2004,0.273
Kuwait,KWT,2005,0.293
Kuwait,KWT,2006,0.293
Kuwait,KWT,2007,0.292
Kuwait,KWT,2008,0.292
Kuwait,KWT,2009,0.293
Kuwait,KWT,2010,0.295
Kuwait,KWT,2011,0.295
Kuwait,KWT,2012,0.288
Kuwait,KWT,2013,0.288
Kuwait,KWT,2014,0.29
Kuwait,KWT,2015,0.287
Kuwait,KWT,2016,0.289
Kuwait,KWT,2017,0.297
Kuwait,KWT,2018,0.293
Kuwait,KWT,2019,0.296
Kuwait,KWT,2020,0.291
Kuwait,KWT,2021,0.284
Kuwait,KWT,2022,0.296
Kuwait,KWT,2023,0.313
Kyrgyzstan,KGZ,1876,0.097
Kyrgyzstan,KGZ,1877,0.097
Kyrgyzstan,KGZ,1878,0.056
Kyrgyzstan,KGZ,1879,0.056
Kyrgyzstan,KGZ,1880,0.056
Kyrgyzstan,KGZ,1881,0.037
Kyrgyzstan,KGZ,1882,0.037
Kyrgyzstan,KGZ,1883,0.037
Kyrgyzstan,KGZ,1884,0.037
Kyrgyzstan,KGZ,1885,0.039
Kyrgyzstan,KGZ,1886,0.039
Kyrgyzstan,KGZ,1887,0.039
Kyrgyzstan,KGZ,1888,0.039
Kyrgyzstan,KGZ,1889,0.039
Kyrgyzstan,KGZ,1890,0.039
Kyrgyzstan,KGZ,1891,0.039
Kyrgyzstan,KGZ,1892,0.039
Kyrgyzstan,KGZ,1893,0.04
Kyrgyzstan,KGZ,1894,0.047
Kyrgyzstan,KGZ,1895,0.047
Kyrgyzstan,KGZ,1896,0.047
Kyrgyzstan,KGZ,1897,0.045
Kyrgyzstan,KGZ,1898,0.045
Kyrgyzstan,KGZ,1899,0.045
Kyrgyzstan,KGZ,1900,0.038
Kyrgyzstan,KGZ,1901,0.038
Kyrgyzstan,KGZ,1902,0.038
Kyrgyzstan,KGZ,1903,0.039
Kyrgyzstan,KGZ,1904,0.039
Kyrgyzstan,KGZ,1905,0.038
Kyrgyzstan,KGZ,1906,0.059
Kyrgyzstan,KGZ,1907,0.063
Kyrgyzstan,KGZ,1908,0.071
Kyrgyzstan,KGZ,1909,0.072
Kyrgyzstan,KGZ,1910,0.071
Kyrgyzstan,KGZ,1911,0.074
Kyrgyzstan,KGZ,1912,0.073
Kyrgyzstan,KGZ,1913,0.074
Kyrgyzstan,KGZ,1914,0.071
Kyrgyzstan,KGZ,1915,0.07
Kyrgyzstan,KGZ,1916,0.067
Kyrgyzstan,KGZ,1917,0.062
Kyrgyzstan,KGZ,1918,0.028
Kyrgyzstan,KGZ,1919,0.022
Kyrgyzstan,KGZ,1920,0.021
Kyrgyzstan,KGZ,1921,0.021
Kyrgyzstan,KGZ,1922,0.021
Kyrgyzstan,KGZ,1923,0.021
Kyrgyzstan,KGZ,1924,0.018
Kyrgyzstan,KGZ,1925,0.018
Kyrgyzstan,KGZ,1926,0.018
Kyrgyzstan,KGZ,1927,0.018
Kyrgyzstan,KGZ,1928,0.017
Kyrgyzstan,KGZ,1929,0.017
Kyrgyzstan,KGZ,1930,0.017
Kyrgyzstan,KGZ,1931,0.016
Kyrgyzstan,KGZ,1932,0.017
Kyrgyzstan,KGZ,1933,0.016
Kyrgyzstan,KGZ,1934,0.016
Kyrgyzstan,KGZ,1935,0.016
Kyrgyzstan,KGZ,1936,0.016
Kyrgyzstan,KGZ,1937,0.016
Kyrgyzstan,KGZ,1938,0.014
Kyrgyzstan,KGZ,1939,0.014
Kyrgyzstan,KGZ,1940,0.014
Kyrgyzstan,KGZ,1941,0.014
Kyrgyzstan,KGZ,1942,0.014
Kyrgyzstan,KGZ,1943,0.014
Kyrgyzstan,KGZ,1944,0.014
Kyrgyzstan,KGZ,1945,0.014
Kyrgyzstan,KGZ,1946,0.015
Kyrgyzstan,KGZ,1947,0.015
Kyrgyzstan,KGZ,1948,0.014
Kyrgyzstan,KGZ,1949,0.014
Kyrgyzstan,KGZ,1950,0.015
Kyrgyzstan,KGZ,1951,0.015
Kyrgyzstan,KGZ,1952,0.015
Kyrgyzstan,KGZ,1953,0.015
Kyrgyzstan,KGZ,1954,0.021
Kyrgyzstan,KGZ,1955,0.021
Kyrgyzstan,KGZ,1956,0.022
Kyrgyzstan,KGZ,1957,0.023
Kyrgyzstan,KGZ,1958,0.023
Kyrgyzstan,KGZ,1959,0.023
Kyrgyzstan,KGZ,1960,0.023
Kyrgyzstan,KGZ,1961,0.024
Kyrgyzstan,KGZ,1962,0.023
Kyrgyzstan,KGZ,1963,0.023
Kyrgyzstan,KGZ,1964,0.023
Kyrgyzstan,KGZ,1965,0.023
Kyrgyzstan,KGZ,1966,0.023
Kyrgyzstan,KGZ,1967,0.023
Kyrgyzstan,KGZ,1968,0.023
Kyrgyzstan,KGZ,1969,0.023
Kyrgyzstan,KGZ,1970,0.024
Kyrgyzstan,KGZ,1971,0.024
Kyrgyzstan,KGZ,1972,0.025
Kyrgyzstan,KGZ,1973,0.025
Kyrgyzstan,KGZ,1974,0.025
Kyrgyzstan,KGZ,1975,0.025
Kyrgyzstan,KGZ,1976,0.025
Kyrgyzstan,KGZ,1977,0.025
Kyrgyzstan,KGZ,1978,0.025
Kyrgyzstan,KGZ,1979,0.024
Kyrgyzstan,KGZ,1980,0.028
Kyrgyzstan,KGZ,1981,0.028
Kyrgyzstan,KGZ,1982,0.028
Kyrgyzstan,KGZ,1983,0.027
Kyrgyzstan,KGZ,1984,0.027
Kyrgyzstan,KGZ,1985,0.029
Kyrgyzstan,KGZ,1986,0.037
Kyrgyzstan,KGZ,1987,0.041
Kyrgyzstan,KGZ,1988,0.042
Kyrgyzstan,KGZ,1989,0.063
Kyrgyzstan,KGZ,1990,0.141
Kyrgyzstan,KGZ,1991,0.166
Kyrgyzstan,KGZ,1992,0.204
Kyrgyzstan,KGZ,1993,0.199
Kyrgyzstan,KGZ,1994,0.187
Kyrgyzstan,KGZ,1995,0.175
Kyrgyzstan,KGZ,1996,0.17
Kyrgyzstan,KGZ,1997,0.165
Kyrgyzstan,KGZ,1998,0.17
Kyrgyzstan,KGZ,1999,0.168
Kyrgyzstan,KGZ,2000,0.165
Kyrgyzstan,KGZ,2001,0.164
Kyrgyzstan,KGZ,2002,0.161
Kyrgyzstan,KGZ,2003,0.159
Kyrgyzstan,KGZ,2004,0.159
Kyrgyzstan,KGZ,2005,0.178
Kyrgyzstan,KGZ,2006,0.186
Kyrgyzstan,KGZ,2007,0.173
Kyrgyzstan,KGZ,2008,0.161
Kyrgyzstan,KGZ,2009,0.157
Kyrgyzstan,KGZ,2010,0.251
Kyrgyzstan,KGZ,2011,0.332
Kyrgyzstan,KGZ,2012,0.322
Kyrgyzstan,KGZ,2013,0.314
Kyrgyzstan,KGZ,2014,0.313
Kyrgyzstan,KGZ,2015,0.314
Kyrgyzstan,KGZ,2016,0.308
Kyrgyzstan,KGZ,2017,0.309
Kyrgyzstan,KGZ,2018,0.336
Kyrgyzstan,KGZ,2019,0.321
Kyrgyzstan,KGZ,2020,0.257
Kyrgyzstan,KGZ,2021,0.27
Kyrgyzstan,KGZ,2022,0.242
Kyrgyzstan,KGZ,2023,0.199
Laos,LAO,1900,0.057
Laos,LAO,1901,0.057
Laos,LAO,1902,0.057
Laos,LAO,1903,0.057
Laos,LAO,1904,0.057
Laos,LAO,1905,0.057
Laos,LAO,1906,0.057
Laos,LAO,1907,0.057
Laos,LAO,1908,0.057
Laos,LAO,1909,0.057
Laos,LAO,1910,0.057
Laos,LAO,1911,0.057
Laos,LAO,1912,0.057
Laos,LAO,1913,0.057
Laos,LAO,1914,0.057
Laos,LAO,1915,0.057
Laos,LAO,1916,0.057
Laos,LAO,1917,0.057
Laos,LAO,1918,0.057
Laos,LAO,1919,0.057
Laos,LAO,1920,0.057
Laos,LAO,1921,0.057
Laos,LAO,1922,0.057
Laos,LAO,1923,0.057
Laos,LAO,1924,0.057
Laos,LAO,1925,0.057
Laos,LAO,1926,0.057
Laos,LAO,1927,0.057
Laos,LAO,1928,0.057
Laos,LAO,1929,0.057
Laos,LAO,1930,0.057
Laos,LAO,1931,0.057
Laos,LAO,1932,0.057
Laos,LAO,1933,0.057
Laos,LAO,1934,0.057
Laos,LAO,1935,0.057
Laos,LAO,1936,0.057
Laos,LAO,1937,0.057
Laos,LAO,1938,0.057
Laos,LAO,1939,0.056
Laos,LAO,1940,0.05
Laos,LAO,1941,0.052
Laos,LAO,1942,0.055
Laos,LAO,1943,0.052
Laos,LAO,1944,0.056
Laos,LAO,1945,0.055
Laos,LAO,1946,0.075
Laos,LAO,1947,0.094
Laos,LAO,1948,0.119
Laos,LAO,1949,0.118
Laos,LAO,1950,0.117
Laos,LAO,1951,0.12
Laos,LAO,1952,0.121
Laos,LAO,1953,0.121
Laos,LAO,1954,0.12
Laos,LAO,1955,0.122
Laos,LAO,1956,0.122
Laos,LAO,1957,0.143
Laos,LAO,1958,0.16
Laos,LAO,1959,0.152
Laos,LAO,1960,0.139
Laos,LAO,1961,0.115
Laos,LAO,1962,0.115
Laos,LAO,1963,0.116
Laos,LAO,1964,0.116
Laos,LAO,1965,0.103
Laos,LAO,1966,0.103
Laos,LAO,1967,0.121
Laos,LAO,1968,0.121
Laos,LAO,1969,0.121
Laos,LAO,1970,0.121
Laos,LAO,1971,0.121
Laos,LAO,1972,0.12
Laos,LAO,1973,0.12
Laos,LAO,1974,0.119
Laos,LAO,1975,0.063
Laos,LAO,1976,0.058
Laos,LAO,1977,0.058
Laos,LAO,1978,0.058
Laos,LAO,1979,0.058
Laos,LAO,1980,0.058
Laos,LAO,1981,0.058
Laos,LAO,1982,0.058
Laos,LAO,1983,0.058
Laos,LAO,1984,0.058
Laos,LAO,1985,0.058
Laos,LAO,1986,0.06
Laos,LAO,1987,0.06
Laos,LAO,1988,0.06
Laos,LAO,1989,0.081
Laos,LAO,1990,0.082
Laos,LAO,1991,0.075
Laos,LAO,1992,0.071
Laos,LAO,1993,0.076
Laos,LAO,1994,0.076
Laos,LAO,1995,0.076
Laos,LAO,1996,0.077
Laos,LAO,1997,0.077
Laos,LAO,1998,0.077
Laos,LAO,1999,0.077
Laos,LAO,2000,0.077
Laos,LAO,2001,0.077
Laos,LAO,2002,0.078
Laos,LAO,2003,0.078
Laos,LAO,2004,0.078
Laos,LAO,2005,0.078
Laos,LAO,2006,0.078
Laos,LAO,2007,0.078
Laos,LAO,2008,0.078
Laos,LAO,2009,0.078
Laos,LAO,2010,0.078
Laos,LAO,2011,0.078
Laos,LAO,2012,0.078
Laos,LAO,2013,0.079
Laos,LAO,2014,0.078
Laos,LAO,2015,0.078
Laos,LAO,2016,0.079
Laos,LAO,2017,0.088
Laos,LAO,2018,0.086
Laos,LAO,2019,0.101
Laos,LAO,2020,0.084
Laos,LAO,2021,0.097
Laos,LAO,2022,0.105
Laos,LAO,2023,0.095
Latvia,LVA,1789,0.016
Latvia,LVA,1790,0.015
Latvia,LVA,1791,0.015
Latvia,LVA,1792,0.015
Latvia,LVA,1793,0.015
Latvia,LVA,1794,0.015
Latvia,LVA,1795,0.015
Latvia,LVA,1796,0.015
Latvia,LVA,1797,0.015
Latvia,LVA,1798,0.016
Latvia,LVA,1799,0.016
Latvia,LVA,1800,0.016
Latvia,LVA,1801,0.016
Latvia,LVA,1802,0.016
Latvia,LVA,1803,0.016
Latvia,LVA,1804,0.016
Latvia,LVA,1805,0.016
Latvia,LVA,1806,0.016
Latvia,LVA,1807,0.016
Latvia,LVA,1808,0.016
Latvia,LVA,1809,0.016
Latvia,LVA,1810,0.016
Latvia,LVA,1811,0.016
Latvia,LVA,1812,0.016
Latvia,LVA,1813,0.016
Latvia,LVA,1814,0.016
Latvia,LVA,1815,0.016
Latvia,LVA,1816,0.016
Latvia,LVA,1817,0.016
Latvia,LVA,1818,0.016
Latvia,LVA,1819,0.016
Latvia,LVA,1820,0.016
Latvia,LVA,1821,0.016
Latvia,LVA,1822,0.016
Latvia,LVA,1823,0.016
Latvia,LVA,1824,0.016
Latvia,LVA,1825,0.016
Latvia,LVA,1826,0.015
Latvia,LVA,1827,0.015
Latvia,LVA,1828,0.015
Latvia,LVA,1829,0.015
Latvia,LVA,1830,0.015
Latvia,LVA,1831,0.015
Latvia,LVA,1832,0.015
Latvia,LVA,1833,0.016
Latvia,LVA,1834,0.016
Latvia,LVA,1835,0.016
Latvia,LVA,1836,0.016
Latvia,LVA,1837,0.016
Latvia,LVA,1838,0.016
Latvia,LVA,1839,0.016
Latvia,LVA,1840,0.016
Latvia,LVA,1841,0.016
Latvia,LVA,1842,0.016
Latvia,LVA,1843,0.016
Latvia,LVA,1844,0.016
Latvia,LVA,1845,0.016
Latvia,LVA,1846,0.016
Latvia,LVA,1847,0.016
Latvia,LVA,1848,0.017
Latvia,LVA,1849,0.017
Latvia,LVA,1850,0.017
Latvia,LVA,1851,0.017
Latvia,LVA,1852,0.017
Latvia,LVA,1853,0.017
Latvia,LVA,1854,0.017
Latvia,LVA,1855,0.028
Latvia,LVA,1856,0.028
Latvia,LVA,1857,0.028
Latvia,LVA,1858,0.028
Latvia,LVA,1859,0.028
Latvia,LVA,1860,0.028
Latvia,LVA,1861,0.032
Latvia,LVA,1862,0.032
Latvia,LVA,1863,0.033
Latvia,LVA,1864,0.067
Latvia,LVA,1865,0.082
Latvia,LVA,1866,0.091
Latvia,LVA,1867,0.093
Latvia,LVA,1868,0.093
Latvia,LVA,1869,0.093
Latvia,LVA,1870,0.094
Latvia,LVA,1871,0.094
Latvia,LVA,1872,0.094
Latvia,LVA,1873,0.094
Latvia,LVA,1874,0.097
Latvia,LVA,1875,0.097
Latvia,LVA,1876,0.097
Latvia,LVA,1877,0.097
Latvia,LVA,1878,0.056
Latvia,LVA,1879,0.056
Latvia,LVA,1880,0.056
Latvia,LVA,1881,0.037
Latvia,LVA,1882,0.037
Latvia,LVA,1883,0.037
Latvia,LVA,1884,0.037
Latvia,LVA,1885,0.039
Latvia,LVA,1886,0.039
Latvia,LVA,1887,0.039
Latvia,LVA,1888,0.039
Latvia,LVA,1889,0.039
Latvia,LVA,1890,0.039
Latvia,LVA,1891,0.039
Latvia,LVA,1892,0.039
Latvia,LVA,1893,0.04
Latvia,LVA,1894,0.047
Latvia,LVA,1895,0.047
Latvia,LVA,1896,0.047
Latvia,LVA,1897,0.045
Latvia,LVA,1898,0.045
Latvia,LVA,1899,0.045
Latvia,LVA,1900,0.038
Latvia,LVA,1901,0.038
Latvia,LVA,1902,0.038
Latvia,LVA,1903,0.039
Latvia,LVA,1904,0.039
Latvia,LVA,1905,0.038
Latvia,LVA,1906,0.059
Latvia,LVA,1907,0.063
Latvia,LVA,1908,0.071
Latvia,LVA,1909,0.072
Latvia,LVA,1910,0.071
Latvia,LVA,1911,0.074
Latvia,LVA,1912,0.073
Latvia,LVA,1913,0.074
Latvia,LVA,1914,0.071
Latvia,LVA,1915,0.07
Latvia,LVA,1916,0.067
Latvia,LVA,1917,0.062
Latvia,LVA,1918,0.028
Latvia,LVA,1919,0.022
Latvia,LVA,1920,0.255
Latvia,LVA,1921,0.256
Latvia,LVA,1922,0.308
Latvia,LVA,1923,0.612
Latvia,LVA,1924,0.619
Latvia,LVA,1925,0.616
Latvia,LVA,1926,0.609
Latvia,LVA,1927,0.609
Latvia,LVA,1928,0.608
Latvia,LVA,1929,0.604
Latvia,LVA,1930,0.604
Latvia,LVA,1931,0.604
Latvia,LVA,1932,0.604
Latvia,LVA,1933,0.604
Latvia,LVA,1934,0.249
Latvia,LVA,1935,0.145
Latvia,LVA,1936,0.143
Latvia,LVA,1937,0.143
