Entity,Code,Year,GDP per capita growth (annual %)
Jordan,JOR,2022,1.1793276
Kazakhstan,KAZ,1991,-11.561053
Kazakhstan,KAZ,1992,-5.2273235
Kazakhstan,KAZ,1993,-8.876154
Kazakhstan,KAZ,1994,-11.328411
Kazakhstan,KAZ,1995,-6.287396
Kazakhstan,KAZ,1996,2.0355155
Kazakhstan,KAZ,1997,3.3170629
Kazakhstan,KAZ,1998,-0.18968536
Kazakhstan,KAZ,1999,3.6856008
Kazakhstan,KAZ,2000,10.130116
Kazakhstan,KAZ,2001,13.693193
Kazakhstan,KAZ,2002,9.79547
Kazakhstan,KAZ,2003,8.932923
Kazakhstan,KAZ,2004,8.84102
Kazakhstan,KAZ,2005,8.7292
Kazakhstan,KAZ,2006,9.535328
Kazakhstan,KAZ,2007,7.661443
Kazakhstan,KAZ,2008,1.3832363
Kazakhstan,KAZ,2009,-0.7864422
Kazakhstan,KAZ,2010,5.794225
Kazakhstan,KAZ,2011,5.8735075
Kazakhstan,KAZ,2012,3.3340561
Kazakhstan,KAZ,2013,4.485117
Kazakhstan,KAZ,2014,2.6767209
Kazakhstan,KAZ,2015,-0.26826712
Kazakhstan,KAZ,2016,-0.32751465
Kazakhstan,KAZ,2017,2.693432
Kazakhstan,KAZ,2018,2.7405365
Kazakhstan,KAZ,2019,3.1610115
Kazakhstan,KAZ,2020,-3.7579834
Kazakhstan,KAZ,2021,2.9533813
Kazakhstan,KAZ,2022,-0.066009596
Kenya,KEN,1961,-11.167246
Kenya,KEN,1962,5.320332
Kenya,KEN,1963,4.6056356
Kenya,KEN,1964,0.90172607
Kenya,KEN,1965,-1.996871
Kenya,KEN,1966,10.217913
Kenya,KEN,1967,-0.67615175
Kenya,KEN,1968,3.782884
Kenya,KEN,1969,3.796425
Kenya,KEN,1970,-8.258252
Kenya,KEN,1971,17.806173
Kenya,KEN,1972,13.049681
Kenya,KEN,1973,2.2658205
Kenya,KEN,1974,0.5698692
Kenya,KEN,1975,-2.4280367
Kenya,KEN,1976,-1.1083518
Kenya,KEN,1977,5.8866816
Kenya,KEN,1978,3.297986
Kenya,KEN,1979,3.9419155
Kenya,KEN,1980,1.8965071
Kenya,KEN,1981,0.071430385
Kenya,KEN,1982,-2.1402655
Kenya,KEN,1983,-2.3799539
Kenya,KEN,1984,-1.9546382
Kenya,KEN,1985,0.55267346
Kenya,KEN,1986,3.4099288
Kenya,KEN,1987,2.2783062
Kenya,KEN,1988,2.5493553
Kenya,KEN,1989,1.1285589
Kenya,KEN,1990,0.7082299
Kenya,KEN,1991,-1.7677401
Kenya,KEN,1992,-3.7667232
Kenya,KEN,1993,-2.5560334
Kenya,KEN,1994,-0.28086993
Kenya,KEN,1995,1.5138816
Kenya,KEN,1996,1.3659345
Kenya,KEN,1997,-2.1766133
Kenya,KEN,1998,0.5495894
Kenya,KEN,1999,-0.520693
Kenya,KEN,2000,-2.2908938
Kenya,KEN,2001,0.6837186
Kenya,KEN,2002,-2.4575386
Kenya,KEN,2003,-0.0771126
Kenya,KEN,2004,2.008693
Kenya,KEN,2005,2.8007233
Kenya,KEN,2006,3.3518898
Kenya,KEN,2007,3.7282567
Kenya,KEN,2008,-2.7094493
Kenya,KEN,2009,0.29317394
Kenya,KEN,2010,5.056391
Kenya,KEN,2011,2.3664198
Kenya,KEN,2012,1.9604009
Kenya,KEN,2013,1.3262925
Kenya,KEN,2014,2.63819
Kenya,KEN,2015,2.6833174
Kenya,KEN,2016,1.9436681
Kenya,KEN,2017,1.6031467
Kenya,KEN,2018,3.5220845
Kenya,KEN,2019,3.0549579
Kenya,KEN,2020,-2.2569795
Kenya,KEN,2021,5.5204363
Kenya,KEN,2022,2.8635712
Kiribati,KIR,1971,-4.1229043
Kiribati,KIR,1972,10.065389
Kiribati,KIR,1973,18.930567
Kiribati,KIR,1974,44.456486
Kiribati,KIR,1975,5.8270855
Kiribati,KIR,1976,-26.32503
Kiribati,KIR,1977,-3.9501066
Kiribati,KIR,1978,1.7886704
Kiribati,KIR,1979,-12.043525
Kiribati,KIR,1980,-17.932838
Kiribati,KIR,1981,-1.7163637
Kiribati,KIR,1982,-0.87261164
Kiribati,KIR,1983,-4.391628
Kiribati,KIR,1984,-0.078306094
Kiribati,KIR,1985,-6.426328
Kiribati,KIR,1986,-1.3689989
Kiribati,KIR,1987,-1.4981663
Kiribati,KIR,1988,6.533293
Kiribati,KIR,1989,-5.672166
Kiribati,KIR,1990,-3.0969782
Kiribati,KIR,1991,-1.9422544
Kiribati,KIR,1992,-0.79198587
Kiribati,KIR,1993,-0.6506265
Kiribati,KIR,1994,0.24004836
Kiribati,KIR,1995,-1.4935998
Kiribati,KIR,1996,0.03625881
Kiribati,KIR,1997,-0.11323559
Kiribati,KIR,1998,4.69832
Kiribati,KIR,1999,-3.212406
Kiribati,KIR,2000,4.411504
Kiribati,KIR,2001,-3.326225
Kiribati,KIR,2002,1.6881254
Kiribati,KIR,2003,-0.051065765
Kiribati,KIR,2004,-3.5942376
Kiribati,KIR,2005,2.8774886
Kiribati,KIR,2006,-1.9657587
Kiribati,KIR,2007,0.11925358
Kiribati,KIR,2008,-3.944774
Kiribati,KIR,2009,-1.127722
Kiribati,KIR,2010,-2.9505358
Kiribati,KIR,2011,0.025023857
Kiribati,KIR,2012,3.4905958
Kiribati,KIR,2013,2.6052778
Kiribati,KIR,2014,-2.5361705
Kiribati,KIR,2015,8.244125
Kiribati,KIR,2016,-1.994793
Kiribati,KIR,2017,-1.3530296
Kiribati,KIR,2018,3.4809752
Kiribati,KIR,2019,-3.7213812
Kiribati,KIR,2020,-3.3853722
Kiribati,KIR,2021,5.8472056
Kiribati,KIR,2022,-0.26239312
Kosovo,OWID_KOS,2009,4.1946225
Kosovo,OWID_KOS,2010,4.100398
Kosovo,OWID_KOS,2011,5.4103637
Kosovo,OWID_KOS,2012,0.8056769
Kosovo,OWID_KOS,2013,4.7028275
Kosovo,OWID_KOS,2014,3.6535869
Kosovo,OWID_KOS,2015,7.3718286
Kosovo,OWID_KOS,2016,6.2036405
Kosovo,OWID_KOS,2017,4.0386753
Kosovo,OWID_KOS,2018,3.0566647
Kosovo,OWID_KOS,2019,5.237403
Kosovo,OWID_KOS,2020,-5.4066377
Kosovo,OWID_KOS,2021,10.999573
Kosovo,OWID_KOS,2022,6.654952
Kuwait,KWT,1993,31.315594
Kuwait,KWT,1994,9.264681
Kuwait,KWT,1995,3.964043
Kuwait,KWT,1996,-2.235625
Kuwait,KWT,1997,-0.9095485
Kuwait,KWT,1998,0.35338098
Kuwait,KWT,1999,-4.8169546
Kuwait,KWT,2000,1.5847502
Kuwait,KWT,2001,-2.6432652
Kuwait,KWT,2002,0.21220915
Kuwait,KWT,2003,14.3033
Kuwait,KWT,2004,7.579611
Kuwait,KWT,2005,6.5554967
Kuwait,KWT,2006,1.6916015
Kuwait,KWT,2007,-0.06999309
Kuwait,KWT,2008,-3.0932248
Kuwait,KWT,2009,-11.883218
Kuwait,KWT,2010,-7.2729197
Kuwait,KWT,2011,2.637847
Kuwait,KWT,2012,-1.252963
Kuwait,KWT,2013,-5.8368044
Kuwait,KWT,2014,-2.573422
Kuwait,KWT,2015,-3.1941745
Kuwait,KWT,2016,-0.61701596
Kuwait,KWT,2017,-6.486674
Kuwait,KWT,2018,-2.1282759
Kuwait,KWT,2019,-3.3267457
Kuwait,KWT,2020,-7.169357
Kuwait,KWT,2021,3.7726774
Kuwait,KWT,2022,8.382385
Kyrgyzstan,KGZ,1987,1.3534048
Kyrgyzstan,KGZ,1988,11.21962
Kyrgyzstan,KGZ,1989,0.66356015
Kyrgyzstan,KGZ,1990,3.6880116
Kyrgyzstan,KGZ,1991,-9.437083
Kyrgyzstan,KGZ,1992,-14.826278
Kyrgyzstan,KGZ,1993,-15.483661
Kyrgyzstan,KGZ,1994,-20.056839
Kyrgyzstan,KGZ,1995,-6.3632793
Kyrgyzstan,KGZ,1996,5.5112276
Kyrgyzstan,KGZ,1997,8.323771
Kyrgyzstan,KGZ,1998,0.56720215
Kyrgyzstan,KGZ,1999,2.1267786
Kyrgyzstan,KGZ,2000,4.194824
Kyrgyzstan,KGZ,2001,4.3269963
Kyrgyzstan,KGZ,2002,-0.93086576
Kyrgyzstan,KGZ,2003,5.9140015
Kyrgyzstan,KGZ,2004,5.73948
Kyrgyzstan,KGZ,2005,-1.2950748
Kyrgyzstan,KGZ,2006,2.0004263
Kyrgyzstan,KGZ,2007,7.5127435
Kyrgyzstan,KGZ,2008,7.3764405
Kyrgyzstan,KGZ,2009,1.6516514
Kyrgyzstan,KGZ,2010,-1.6517528
Kyrgyzstan,KGZ,2011,4.6747155
Kyrgyzstan,KGZ,2012,-1.7381426
Kyrgyzstan,KGZ,2013,8.735789
Kyrgyzstan,KGZ,2014,1.957997
Kyrgyzstan,KGZ,2015,1.7588644
Kyrgyzstan,KGZ,2016,2.2318053
Kyrgyzstan,KGZ,2017,2.734092
Kyrgyzstan,KGZ,2018,1.7132092
Kyrgyzstan,KGZ,2019,2.439335
Kyrgyzstan,KGZ,2020,-8.8945465
Kyrgyzstan,KGZ,2021,2.4929223
Kyrgyzstan,KGZ,2022,3.2599027
Laos,LAO,1985,2.2155325
Laos,LAO,1986,1.9747567
Laos,LAO,1987,-4.196711
Laos,LAO,1988,-4.7819324
Laos,LAO,1989,10.961926
Laos,LAO,1990,3.714214
Laos,LAO,1991,1.4105841
Laos,LAO,1992,2.6928205
Laos,LAO,1993,3.1052034
Laos,LAO,1994,5.3998103
Laos,LAO,1995,4.435925
Laos,LAO,1996,4.4589667
Laos,LAO,1997,4.6596756
Laos,LAO,1998,2.057762
Laos,LAO,1999,5.434884
Laos,LAO,2000,4.02996
Laos,LAO,2001,4.0490694
Laos,LAO,2002,4.2864604
Laos,LAO,2003,4.5202203
Laos,LAO,2004,4.8991547
Laos,LAO,2005,5.5556993
Laos,LAO,2006,6.9091673
Laos,LAO,2007,5.9092355
Laos,LAO,2008,6.164035
Laos,LAO,2009,5.878549
Laos,LAO,2010,6.9223995
Laos,LAO,2011,6.474243
Laos,LAO,2012,6.4912815
Laos,LAO,2013,6.5216465
Laos,LAO,2014,6.153133
Laos,LAO,2015,5.753411
Laos,LAO,2016,5.4085865
Laos,LAO,2017,5.2649283
Laos,LAO,2018,4.6465554
Laos,LAO,2019,3.892448
Laos,LAO,2020,-0.9709414
Laos,LAO,2021,1.0693803
Laos,LAO,2022,1.2830902
Latin America and Caribbean (WB),,1961,3.2255583
Latin America and Caribbean (WB),,1962,1.449885
Latin America and Caribbean (WB),,1963,-0.6805095
Latin America and Caribbean (WB),,1964,4.374679
Latin America and Caribbean (WB),,1965,2.8442225
Latin America and Caribbean (WB),,1966,2.1999154
Latin America and Caribbean (WB),,1967,1.654135
Latin America and Caribbean (WB),,1968,4.408156
Latin America and Caribbean (WB),,1969,4.18201
Latin America and Caribbean (WB),,1970,3.9126399
Latin America and Caribbean (WB),,1971,4.300883
Latin America and Caribbean (WB),,1972,4.61045
Latin America and Caribbean (WB),,1973,5.4423084
Latin America and Caribbean (WB),,1974,3.7656996
Latin America and Caribbean (WB),,1975,1.1857877
Latin America and Caribbean (WB),,1976,3.0220497
Latin America and Caribbean (WB),,1977,2.4667406
Latin America and Caribbean (WB),,1978,2.1344666
Latin America and Caribbean (WB),,1979,4.955926
Latin America and Caribbean (WB),,1980,4.2742925
Latin America and Caribbean (WB),,1981,-0.9315952
Latin America and Caribbean (WB),,1982,-2.251316
Latin America and Caribbean (WB),,1983,-4.3093305
Latin America and Caribbean (WB),,1984,1.7675008
Latin America and Caribbean (WB),,1985,1.0700293
Latin America and Caribbean (WB),,1986,1.4538817
Latin America and Caribbean (WB),,1987,1.3160774
Latin America and Caribbean (WB),,1988,-1.2899507
Latin America and Caribbean (WB),,1989,-0.18418477
Latin America and Caribbean (WB),,1990,-2.2249577
Latin America and Caribbean (WB),,1991,1.0610524
Latin America and Caribbean (WB),,1992,0.742733
Latin America and Caribbean (WB),,1993,2.5716383
Latin America and Caribbean (WB),,1994,3.4236293
Latin America and Caribbean (WB),,1995,-0.8574684
Latin America and Caribbean (WB),,1996,2.275233
Latin America and Caribbean (WB),,1997,3.7192206
Latin America and Caribbean (WB),,1998,1.390441
Latin America and Caribbean (WB),,1999,-0.8358085
Latin America and Caribbean (WB),,2000,2.1036
Latin America and Caribbean (WB),,2001,-0.95359355
Latin America and Caribbean (WB),,2002,-0.90343237
Latin America and Caribbean (WB),,2003,1.1241411
Latin America and Caribbean (WB),,2004,4.132837
Latin America and Caribbean (WB),,2005,2.654285
Latin America and Caribbean (WB),,2006,3.8824615
Latin America and Caribbean (WB),,2007,3.9749556
Latin America and Caribbean (WB),,2008,2.486863
Latin America and Caribbean (WB),,2009,-3.34971
Latin America and Caribbean (WB),,2010,5.26882
Latin America and Caribbean (WB),,2011,3.2253883
Latin America and Caribbean (WB),,2012,1.4371865
Latin America and Caribbean (WB),,2013,1.6250942
Latin America and Caribbean (WB),,2014,0.2745301
Latin America and Caribbean (WB),,2015,-0.6176552
Latin America and Caribbean (WB),,2016,-1.341673
Latin America and Caribbean (WB),,2017,0.8372372
Latin America and Caribbean (WB),,2018,0.65109825
Latin America and Caribbean (WB),,2019,-0.17020507
Latin America and Caribbean (WB),,2020,-7.3731456
Latin America and Caribbean (WB),,2021,6.2996144
Latin America and Caribbean (WB),,2022,3.2061753
Latvia,LVA,1996,3.7500734
Latvia,LVA,1997,9.927183
Latvia,LVA,1998,7.3433414
Latvia,LVA,1999,3.5959828
Latvia,LVA,2000,6.6993127
Latvia,LVA,2001,7.705568
Latvia,LVA,2002,8.339575
Latvia,LVA,2003,9.475741
Latvia,LVA,2004,9.472337
Latvia,LVA,2005,11.923266
Latvia,LVA,2006,13.003648
Latvia,LVA,2007,10.842913
Latvia,LVA,2008,-2.2269657
Latvia,LVA,2009,-12.832803
Latvia,LVA,2010,-2.4461577
Latvia,LVA,2011,4.458447
Latvia,LVA,2012,8.378223
Latvia,LVA,2013,3.1063795
Latvia,LVA,2014,2.8663626
Latvia,LVA,2015,4.7391825
Latvia,LVA,2016,3.3084345
Latvia,LVA,2017,4.232116
Latvia,LVA,2018,4.803914
Latvia,LVA,2019,1.2892627
Latvia,LVA,2020,-2.8348527
Latvia,LVA,2021,7.635604
Latvia,LVA,2022,3.6393383
Lebanon,LBN,1989,-43.566902
Lebanon,LBN,1990,24.131927
Lebanon,LBN,1991,46.470688
Lebanon,LBN,1992,13.992536
Lebanon,LBN,1993,8.636993
Lebanon,LBN,1994,6.177103
Lebanon,LBN,1995,4.526802
Lebanon,LBN,1996,9.227987
Lebanon,LBN,1997,-0.74857455
Lebanon,LBN,1998,1.8986019
Lebanon,LBN,1999,-2.1929085
Lebanon,LBN,2000,-0.31458724
Lebanon,LBN,2001,2.2177246
Lebanon,LBN,2002,2.0865722
Lebanon,LBN,2003,1.8948044
Lebanon,LBN,2004,5.0473514
Lebanon,LBN,2005,1.1764255
Lebanon,LBN,2006,-0.10329401
Lebanon,LBN,2007,7.270961
Lebanon,LBN,2008,7.328414
Lebanon,LBN,2009,8.817901
Lebanon,LBN,2010,7.009783
Lebanon,LBN,2011,-0.11745032
Lebanon,LBN,2012,-0.075040326
Lebanon,LBN,2013,-5.323151
Lebanon,LBN,2014,-7.242591
Lebanon,LBN,2015,-1.4938476
Lebanon,LBN,2016,3.8314471
Lebanon,LBN,2017,3.370038
Lebanon,LBN,2018,0.72715086
Lebanon,LBN,2019,-4.1952257
Lebanon,LBN,2020,-19.748428
Lebanon,LBN,2021,-5.832367
Lesotho,LSO,1961,-1.2219601
Lesotho,LSO,1962,11.835766
Lesotho,LSO,1963,7.27162
Lesotho,LSO,1964,4.997025
Lesotho,LSO,1965,-0.9340783
Lesotho,LSO,1966,-3.5039356
Lesotho,LSO,1967,7.16053
Lesotho,LSO,1968,-3.928947
Lesotho,LSO,1969,-2.0415947
Lesotho,LSO,1970,-1.3741846
Lesotho,LSO,1971,1.5039386
Lesotho,LSO,1972,-3.6009798
Lesotho,LSO,1973,22.131876
Lesotho,LSO,1974,7.2279677
Lesotho,LSO,1975,-16.4157
Lesotho,LSO,1976,7.4875407
Lesotho,LSO,1977,18.237202
Lesotho,LSO,1978,15.048083
Lesotho,LSO,1979,0.059917655
Lesotho,LSO,1980,-5.422339
Lesotho,LSO,1981,-2.076045
Lesotho,LSO,1982,1.5869448
Lesotho,LSO,1983,-0.8083176
Lesotho,LSO,1984,2.654747
Lesotho,LSO,1985,-0.14621222
Lesotho,LSO,1986,1.9667469
Lesotho,LSO,1987,-1.5912297
Lesotho,LSO,1988,6.4224052
Lesotho,LSO,1989,3.7981102
Lesotho,LSO,1990,4.1647105
Lesotho,LSO,1991,5.18265
Lesotho,LSO,1992,5.2875414
Lesotho,LSO,1993,2.0291011
Lesotho,LSO,1994,4.584071
Lesotho,LSO,1995,2.039268
Lesotho,LSO,1996,4.461776
Lesotho,LSO,1997,2.784582
Lesotho,LSO,1998,0.86981934
Lesotho,LSO,1999,0.042529427
Lesotho,LSO,2000,3.6475396
Lesotho,LSO,2001,3.5179195
Lesotho,LSO,2002,0.82160825
Lesotho,LSO,2003,4.7960687
Lesotho,LSO,2004,2.0840063
Lesotho,LSO,2005,3.8826191
Lesotho,LSO,2006,4.264051
Lesotho,LSO,2007,3.8367631
Lesotho,LSO,2008,4.912552
Lesotho,LSO,2009,-1.949445
Lesotho,LSO,2010,4.563032
Lesotho,LSO,2011,3.8498926
Lesotho,LSO,2012,5.452192
Lesotho,LSO,2013,0.8491255
Lesotho,LSO,2014,0.676426
Lesotho,LSO,2015,1.9909059
Lesotho,LSO,2016,2.383746
Lesotho,LSO,2017,-4.3316464
Lesotho,LSO,2018,-2.708754
Lesotho,LSO,2019,-2.644233
Lesotho,LSO,2020,-8.624587
Lesotho,LSO,2021,0.6314932
Lesotho,LSO,2022,0.046174895
Liberia,LBR,2001,-0.062901594
Liberia,LBR,2002,1.086354
Liberia,LBR,2003,-30.70154
Liberia,LBR,2004,1.3948294
Liberia,LBR,2005,0.6439073
Liberia,LBR,2006,2.1317573
Liberia,LBR,2007,4.1879854
Liberia,LBR,2008,2.8657668
Liberia,LBR,2009,2.0329351
Liberia,LBR,2010,3.0675013
Liberia,LBR,2011,4.0293527
Liberia,LBR,2012,4.239483
Liberia,LBR,2013,6.3410406
Liberia,LBR,2014,-1.3504483
Liberia,LBR,2015,-2.0330298
Liberia,LBR,2016,-3.5164554
Liberia,LBR,2017,0.52136636
Liberia,LBR,2018,-0.76155484
Liberia,LBR,2019,-4.343456
Liberia,LBR,2020,-4.9332023
Liberia,LBR,2021,2.8472822
Liberia,LBR,2022,2.6484694
Libya,LBY,2000,1.7324746
Libya,LBY,2001,-4.018196
Libya,LBY,2002,-3.3300602
Libya,LBY,2003,10.2161455
Libya,LBY,2004,1.7999033
Libya,LBY,2005,8.988267
Libya,LBY,2006,4.086752
Libya,LBY,2007,4.072899
Libya,LBY,2008,-2.2650127
Libya,LBY,2009,-6.381579
Libya,LBY,2010,2.8950386
Libya,LBY,2011,-47.899986
Libya,LBY,2012,96.95642
Libya,LBY,2013,-19.578358
Libya,LBY,2014,-24.463161
Libya,LBY,2015,-2.355437
Libya,LBY,2016,-2.90159
Libya,LBY,2017,30.496302
Libya,LBY,2018,6.282837
Libya,LBY,2019,-12.429868
Libya,LBY,2020,-30.682533
Libya,LBY,2021,29.786064
Libya,LBY,2022,-2.3542297
Liechtenstein,LIE,1971,-0.35310578
Liechtenstein,LIE,1972,0.014474345
Liechtenstein,LIE,1973,-0.057931215
Liechtenstein,LIE,1974,-0.068828076
Liechtenstein,LIE,1975,-0.061307847
Liechtenstein,LIE,1976,3.0317824
Liechtenstein,LIE,1977,3.0554628
Liechtenstein,LIE,1978,3.0188303
Liechtenstein,LIE,1979,3.0095727
Liechtenstein,LIE,1980,3.1372027
Liechtenstein,LIE,1981,3.3963919
Liechtenstein,LIE,1982,-2.9040775
Liechtenstein,LIE,1983,-0.8736867
Liechtenstein,LIE,1984,2.844972
Liechtenstein,LIE,1985,5.562182
Liechtenstein,LIE,1986,2.5678413
Liechtenstein,LIE,1987,7.711801
Liechtenstein,LIE,1988,4.1141596
Liechtenstein,LIE,1989,2.970132
Liechtenstein,LIE,1990,0.80252606
Liechtenstein,LIE,1991,0.39463305
Liechtenstein,LIE,1992,2.1617496
Liechtenstein,LIE,1993,2.833796
Liechtenstein,LIE,1994,5.3393345
Liechtenstein,LIE,1995,4.357167
Liechtenstein,LIE,1996,5.380374
Liechtenstein,LIE,1997,5.763741
Liechtenstein,LIE,1998,6.3552446
Liechtenstein,LIE,1999,8.972179
Liechtenstein,LIE,2000,1.9356445
Liechtenstein,LIE,2001,-1.7740625
Liechtenstein,LIE,2002,-1.925417
Liechtenstein,LIE,2003,-2.8230114
Liechtenstein,LIE,2004,2.137955
Liechtenstein,LIE,2005,3.9101532
Liechtenstein,LIE,2006,7.7543592
Liechtenstein,LIE,2007,2.5587351
Liechtenstein,LIE,2008,1.0763202
Liechtenstein,LIE,2009,-1.9166378
Lithuania,LTU,1996,5.961077
Lithuania,LTU,1997,9.113028
Lithuania,LTU,1998,8.257179
Lithuania,LTU,1999,-0.43768722
Lithuania,LTU,2000,4.427476
Lithuania,LTU,2001,7.40752
Lithuania,LTU,2002,7.6118274
Lithuania,LTU,2003,11.467717
Lithuania,LTU,2004,7.773001
Lithuania,LTU,2005,9.501044
Lithuania,LTU,2006,9.142617
Lithuania,LTU,2007,12.43525
Lithuania,LTU,2008,3.675241
Lithuania,LTU,2009,-13.8877535
Lithuania,LTU,2010,3.8053155
Lithuania,LTU,2011,8.461109
Lithuania,LTU,2012,5.2460027
Lithuania,LTU,2013,4.6033278
Lithuania,LTU,2014,4.4310875
Lithuania,LTU,2015,2.988913
Lithuania,LTU,2016,3.8298414
Lithuania,LTU,2017,5.7510467
Lithuania,LTU,2018,4.990354
Lithuania,LTU,2019,4.9431
Lithuania,LTU,2020,-0.051369086
Lithuania,LTU,2021,6.058771
Lithuania,LTU,2022,1.3259242
Low-income countries,,1982,-0.5224429
Low-income countries,,1983,-0.6801113
Low-income countries,,1984,-3.8219988
Low-income countries,,1985,-2.630126
Low-income countries,,1986,0.56177384
Low-income countries,,1987,3.395392
Low-income countries,,1988,0.7721733
Low-income countries,,1989,-0.9977652
Low-income countries,,1990,-4.352606
Low-income countries,,1991,-0.6292642
Low-income countries,,1992,-1.8845053
Low-income countries,,1993,-1.5553471
Low-income countries,,1994,-0.9909938
Low-income countries,,1995,2.2561197
Low-income countries,,1996,2.703614
Low-income countries,,1997,4.1700625
Low-income countries,,1998,1.0908089
Low-income countries,,1999,-0.2919138
Low-income countries,,2000,0.59591407
Low-income countries,,2001,2.141383
Low-income countries,,2002,1.2962604
Low-income countries,,2003,1.8624008
Low-income countries,,2004,3.0245998
Low-income countries,,2005,3.446184
Low-income countries,,2006,2.8540351
Low-income countries,,2007,2.972791
Low-income countries,,2008,2.3664706
Low-income countries,,2009,0.5197742
Low-income countries,,2010,3.7054577
Low-income countries,,2011,-2.4493024
Low-income countries,,2012,-7.1381793
Low-income countries,,2013,0.70013314
Low-income countries,,2014,1.8615346
Low-income countries,,2015,-2.8605223
Low-income countries,,2016,-0.51447856
Low-income countries,,2017,0.13468751
Low-income countries,,2018,0.18333422
Low-income countries,,2019,0.8971563
Low-income countries,,2020,-2.6821322
Low-income countries,,2021,-0.9043028
Low-income countries,,2022,0.697185
Lower-middle-income countries,,1961,0.77439445
Lower-middle-income countries,,1962,0.8151916
Lower-middle-income countries,,1963,4.899225
Lower-middle-income countries,,1964,4.3614516
Lower-middle-income countries,,1965,1.760666
Lower-middle-income countries,,1966,0.05277461
Lower-middle-income countries,,1967,0.99945
Lower-middle-income countries,,1968,3.4586933
Lower-middle-income countries,,1969,6.8497167
Lower-middle-income countries,,1970,6.521481
Lower-middle-income countries,,1971,3.4753108
Lower-middle-income countries,,1972,2.9083636
Lower-middle-income countries,,1973,2.7444983
Lower-middle-income countries,,1974,2.780623
Lower-middle-income countries,,1975,0.3245172
Lower-middle-income countries,,1976,5.992349
Lower-middle-income countries,,1977,1.365003
Lower-middle-income countries,,1978,-2.036497
Lower-middle-income countries,,1979,-3.0970778
Lower-middle-income countries,,1980,-2.0941277
Lower-middle-income countries,,1981,-1.5008512
Lower-middle-income countries,,1982,2.4596345
Lower-middle-income countries,,1983,1.2258996
Lower-middle-income countries,,1984,-1.126015
Lower-middle-income countries,,1985,1.1920333
Lower-middle-income countries,,1986,-0.6352093
Lower-middle-income countries,,1987,0.43240613
Lower-middle-income countries,,1988,2.1573231
Lower-middle-income countries,,1989,1.5628235
Lower-middle-income countries,,1990,2.1911678
Lower-middle-income countries,,1991,-0.24912602
Lower-middle-income countries,,1992,0.2910064
Lower-middle-income countries,,1993,-1.4775065
Lower-middle-income countries,,1994,-0.43555734
Lower-middle-income countries,,1995,1.9236184
Lower-middle-income countries,,1996,3.586447
Lower-middle-income countries,,1997,1.3420861
Lower-middle-income countries,,1998,2.081064
Lower-middle-income countries,,1999,2.8073843
Lower-middle-income countries,,2000,2.4484818
Lower-middle-income countries,,2001,2.2982225
Lower-middle-income countries,,2002,3.0716643
Lower-middle-income countries,,2003,4.47767
Lower-middle-income countries,,2004,4.9397364
Lower-middle-income countries,,2005,4.395331
Lower-middle-income countries,,2006,4.854948
Lower-middle-income countries,,2007,5.20235
Lower-middle-income countries,,2008,2.3617175
Lower-middle-income countries,,2009,3.0352998
Lower-middle-income countries,,2010,4.870562
Lower-middle-income countries,,2011,2.8423042
Lower-middle-income countries,,2012,2.5750186
Lower-middle-income countries,,2013,3.2398841
Lower-middle-income countries,,2014,3.972152
Lower-middle-income countries,,2015,3.4205785
Lower-middle-income countries,,2016,4.2052536
Lower-middle-income countries,,2017,3.5756526
Lower-middle-income countries,,2018,3.3049242
Lower-middle-income countries,,2019,2.0754936
Lower-middle-income countries,,2020,-4.4928575
Lower-middle-income countries,,2021,4.7756543
Lower-middle-income countries,,2022,4.122112
Luxembourg,LUX,1961,2.8878467
Luxembourg,LUX,1962,0.12467725
Luxembourg,LUX,1963,2.3699293
Luxembourg,LUX,1964,6.664577
Luxembourg,LUX,1965,-1.8578416
Luxembourg,LUX,1966,0.3806802
Luxembourg,LUX,1967,-0.11234396
Luxembourg,LUX,1968,3.9186432
Luxembourg,LUX,1969,9.435213
Luxembourg,LUX,1970,10.547122
Luxembourg,LUX,1971,1.6927942
Luxembourg,LUX,1972,5.3129306
Luxembourg,LUX,1973,7.122759
Luxembourg,LUX,1974,2.862306
Luxembourg,LUX,1975,-7.5864773
Luxembourg,LUX,1976,2.0281017
Luxembourg,LUX,1977,1.3935356
Luxembourg,LUX,1978,3.8883882
Luxembourg,LUX,1979,2.106146
Luxembourg,LUX,1980,0.48254687
Luxembourg,LUX,1981,-0.84367293
Luxembourg,LUX,1982,1.0483007
Luxembourg,LUX,1983,2.961753
Luxembourg,LUX,1984,6.077848
Luxembourg,LUX,1985,2.5932443
Luxembourg,LUX,1986,9.491578
Luxembourg,LUX,1987,3.2794638
Luxembourg,LUX,1988,7.679106
Luxembourg,LUX,1989,8.735315
Luxembourg,LUX,1990,4.00981
Luxembourg,LUX,1991,7.198406
Luxembourg,LUX,1992,0.476077
Luxembourg,LUX,1993,2.8112214
Luxembourg,LUX,1994,2.416629
Luxembourg,LUX,1995,0.017299922
Luxembourg,LUX,1996,0.027251339
Luxembourg,LUX,1997,4.106641
Luxembourg,LUX,1998,5.3558373
Luxembourg,LUX,1999,6.7239666
Luxembourg,LUX,2000,5.5104094
Luxembourg,LUX,2001,1.8545747
Luxembourg,LUX,2002,2.1496098
Luxembourg,LUX,2003,1.3798933
Luxembourg,LUX,2004,2.760888
