Entity,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,5
Guatemala,2020,0
Guatemala,2021,0
Guatemala,2022,0
Guatemala,2023,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,87
Guinea,1994,0
Guinea,1995,0
Guinea,1996,27
Guinea,1997,0
Guinea,1998,44
Guinea,1999,7
Guinea,2000,273
Guinea,2001,430
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,45
Guinea,2008,0
Guinea,2009,160
Guinea,2010,0
Guinea,2011,25
Guinea,2012,0
Guinea,2013,98
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,30
Guinea,2021,0
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,2
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,505
Guinea-Bissau,1999,199
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,29
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Haiti,1989,48
Haiti,1990,0
Haiti,1991,270
Haiti,1992,0
Haiti,1993,37
Haiti,1994,44
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,207
Haiti,2005,40
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,71
Haiti,2019,0
Haiti,2020,162
Haiti,2021,121
Haiti,2022,235
Haiti,2023,416
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,28
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,27
Honduras,2009,0
Honduras,2010,44
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,68
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,36
Honduras,2020,0
Honduras,2021,0
Honduras,2022,0
Honduras,2023,109
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1989,1794
India,1990,4785
India,1991,3681
India,1992,4105
India,1993,2261
India,1994,1415
India,1995,1021
India,1996,1253
India,1997,1413
India,1998,1481
India,1999,2431
India,2000,3989
India,2001,1800
India,2002,2955
India,2003,2223
India,2004,2431
India,2005,1843
India,2006,2071
India,2007,1627
India,2008,1766
India,2009,1497
India,2010,1548
India,2011,690
India,2012,749
India,2013,597
India,2014,739
India,2015,563
India,2016,740
India,2017,873
India,2018,917
India,2019,715
India,2020,752
India,2021,470
India,2022,358
India,2023,360
Indonesia,1989,0
Indonesia,1990,192
Indonesia,1991,132
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,11
Indonesia,1996,0
Indonesia,1997,361
Indonesia,1998,60
Indonesia,1999,1644
Indonesia,2000,913
Indonesia,2001,881
Indonesia,2002,731
Indonesia,2003,1054
Indonesia,2004,1061
Indonesia,2005,213
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Indonesia,2017,0
Indonesia,2018,25
Indonesia,2019,0
Indonesia,2020,0
Indonesia,2021,51
Indonesia,2022,46
Indonesia,2023,87
Iran,1989,0
Iran,1990,31
Iran,1991,44
Iran,1992,0
Iran,1993,155
Iran,1994,0
Iran,1995,0
Iran,1996,34
Iran,1997,40
Iran,1998,0
Iran,1999,11
Iran,2000,40
Iran,2001,129
Iran,2002,25
Iran,2003,0
Iran,2004,0
Iran,2005,53
Iran,2006,57
Iran,2007,86
Iran,2008,125
Iran,2009,208
Iran,2010,77
Iran,2011,219
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,70
Iran,2017,29
Iran,2018,163
Iran,2019,301
Iran,2020,241
Iran,2021,46
Iran,2022,228
Iran,2023,60
Iraq,1989,56
Iraq,1990,117
Iraq,1991,24492
Iraq,1992,844
Iraq,1993,431
Iraq,1994,971
Iraq,1995,1443
Iraq,1996,911
Iraq,1997,2365
Iraq,1998,97
Iraq,1999,311
Iraq,2000,185
Iraq,2001,19
Iraq,2002,86
Iraq,2003,7993
Iraq,2004,4354
Iraq,2005,3511
Iraq,2006,4582
Iraq,2007,4489
Iraq,2008,2770
Iraq,2009,1716
Iraq,2010,1853
Iraq,2011,1370
Iraq,2012,1413
Iraq,2013,3997
Iraq,2014,16437
Iraq,2015,11302
Iraq,2016,11985
Iraq,2017,11434
Iraq,2018,1493
Iraq,2019,937
Iraq,2020,923
Iraq,2021,1033
Iraq,2022,953
Iraq,2023,459
Ireland,1989,1
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0
Ireland,2021,0
Ireland,2022,0
Ireland,2023,0
Israel,1989,8
Israel,1990,2
Israel,1991,7
Israel,1992,2
Israel,1993,18
Israel,1994,51
Israel,1995,26
Israel,1996,51
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,2
Israel,2001,124
Israel,2002,309
Israel,2003,141
Israel,2004,98
Israel,2005,51
Israel,2006,293
Israel,2007,18
Israel,2008,21
Israel,2009,25
Israel,2010,4
Israel,2011,3
Israel,2012,1
Israel,2013,0
Israel,2014,125
Israel,2015,4
Israel,2016,0
Israel,2017,0
Israel,2018,6
Israel,2019,2
Israel,2020,0
Israel,2021,24
Israel,2022,0
Israel,2023,1288
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Italy,2020,0
Italy,2021,0
Italy,2022,0
Italy,2023,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,116
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,0
Jamaica,2021,0
Jamaica,2022,0
Jamaica,2023,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Japan,2020,0
Japan,2021,0
Japan,2022,0
Japan,2023,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,0
Jordan,1992,1
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,59
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,1
Jordan,2016,45
Jordan,2017,0
Jordan,2018,0
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kenya,1989,60
Kenya,1990,0
Kenya,1991,0
Kenya,1992,151
Kenya,1993,279
Kenya,1994,28
Kenya,1995,44
Kenya,1996,145
Kenya,1997,185
Kenya,1998,321
Kenya,1999,208
Kenya,2000,218
Kenya,2001,171
Kenya,2002,13
Kenya,2003,0
Kenya,2004,3
Kenya,2005,126
Kenya,2006,111
Kenya,2007,169
Kenya,2008,733
Kenya,2009,124
Kenya,2010,55
Kenya,2011,98
Kenya,2012,265
Kenya,2013,212
Kenya,2014,244
Kenya,2015,350
Kenya,2016,88
Kenya,2017,144
Kenya,2018,103
Kenya,2019,158
Kenya,2020,99
Kenya,2021,102
Kenya,2022,81
Kenya,2023,224
Kiribati,1989,0
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kiribati,2023,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,1432
Kosovo,1999,1291
Kosovo,2000,0
Kosovo,2001,6
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kosovo,2021,0
Kosovo,2022,0
Kosovo,2023,0
Kuwait,1989,0
Kuwait,1990,1329
Kuwait,1991,460
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,1
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,26
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,171
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,3
Kyrgyzstan,2000,172
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,44
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,11
Kyrgyzstan,2022,65
Kyrgyzstan,2023,0
Laos,1989,30
Laos,1990,249
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,73
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Laos,2022,0
Laos,2023,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,3
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Latvia,2022,0
Latvia,2023,0
Lebanon,1989,1069
Lebanon,1990,1888
Lebanon,1991,40
Lebanon,1992,119
Lebanon,1993,148
Lebanon,1994,131
Lebanon,1995,109
Lebanon,1996,192
Lebanon,1997,82
Lebanon,1998,85
Lebanon,1999,71
Lebanon,2000,27
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,752
Lebanon,2007,0
Lebanon,2008,38
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,1
Lebanon,2012,52
Lebanon,2013,179
Lebanon,2014,227
Lebanon,2015,197
Lebanon,2016,19
Lebanon,2017,297
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2021,0
Lebanon,2022,0
Lebanon,2023,129
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,78
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Liberia,1989,27
Liberia,1990,3729
Liberia,1991,585
Liberia,1992,447
Liberia,1993,2583
Liberia,1994,4155
Liberia,1995,2265
Liberia,1996,3069
Liberia,1997,38
Liberia,1998,0
Liberia,1999,70
Liberia,2000,101
Liberia,2001,461
Liberia,2002,2259
Liberia,2003,3281
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Liberia,2022,0
Liberia,2023,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,24
Libya,1996,0
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,217
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,3917
Libya,2012,377
Libya,2013,34
Libya,2014,1439
Libya,2015,1573
Libya,2016,2325
Libya,2017,1091
Libya,2018,664
Libya,2019,1785
Libya,2020,672
Libya,2021,0
Libya,2022,0
Libya,2023,0
Liechtenstein,1989,0
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Liechtenstein,2022,0
Liechtenstein,2023,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,15
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Lithuania,2022,0
Lithuania,2023,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,79
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,113
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,1
Malaysia,2013,70
Malaysia,2014,2
Malaysia,2015,0
Malaysia,2016,1
Malaysia,2017,3
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,1
Malaysia,2022,0
Malaysia,2023,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,1989,0
Mali,1990,582
Mali,1991,235
Mali,1992,77
Mali,1993,0
Mali,1994,729
Mali,1995,0
Mali,1996,0
Mali,1997,22
Mali,1998,0
Mali,1999,59
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,12
Mali,2006,0
Mali,2007,3
Mali,2008,106
Mali,2009,124
Mali,2010,28
Mali,2011,1
Mali,2012,328
Mali,2013,830
Mali,2014,280
Mali,2015,214
Mali,2016,156
Mali,2017,517
Mali,2018,1267
Mali,2019,1157
Mali,2020,1477
Mali,2021,1266
Mali,2022,3612
Mali,2023,2001
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
